"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.2","Empregadores","Aracaju","97","pessoas",1
"3.1.1.1.1.2","Empregadores","Arauá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Areia Branca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra dos Coqueiros","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Boquim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejo Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo do Brito","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canhoba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capela","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carmópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cedro de São João","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cristinápolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cumbe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Divina Pastora","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Estância","30","pessoas",1
"3.1.1.1.1.2","Empregadores","Feira Nova","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Frei Paulo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gararu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","General Maynard","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gracho Cardoso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Indiaroba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itabaiana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itabaianinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itabi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaporanga d'Ajuda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Japaratuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Japoatã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagarto","17","pessoas",1
"3.1.1.1.1.2","Empregadores","Laranjeiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Macambira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Malhada dos Bois","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Malhador","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maruim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Moita Bonita","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte Alegre de Sergipe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Muribeca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Neópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nossa Senhora da Glória","32","pessoas",1
"3.1.1.1.1.2","Empregadores","Nossa Senhora das Dores","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nossa Senhora de Lourdes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nossa Senhora do Socorro","21","pessoas",1
"3.1.1.1.1.2","Empregadores","Pacatuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedra Mole","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedrinhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pinhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pirambu","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Poço Redondo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Poço Verde","14","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto da Folha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Propriá","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Riachão do Dantas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riachuelo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ribeirópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rosário do Catete","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Salgado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Luzia do Itanhy","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana do São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Amaro das Brotas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Cristóvão","15","pessoas",1
"3.1.1.1.1.2","Empregadores","São Domingos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Simão Dias","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Siriri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Telha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tobias Barreto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tomar do Geru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Umbaúba","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aquidabã","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aracaju","1963","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arauá","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Areia Branca","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra dos Coqueiros","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boquim","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejo Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo do Brito","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canhoba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Capela","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carira","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carmópolis","27","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cedro de São João","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cristinápolis","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cumbe","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Divina Pastora","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Estância","146","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Feira Nova","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Frei Paulo","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gararu","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","General Maynard","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gracho Cardoso","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ilha das Flores","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Indiaroba","43","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itabaiana","40","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itabaianinha","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itabi","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaporanga d'Ajuda","83","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Japaratuba","43","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Japoatã","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagarto","112","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Laranjeiras","75","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Macambira","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Malhada dos Bois","1","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Malhador","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maruim","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Moita Bonita","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Monte Alegre de Sergipe","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Muribeca","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Neópolis","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora da Glória","47","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora das Dores","87","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora de Lourdes","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora do Socorro","836","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pacatuba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedra Mole","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedrinhas","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pinhão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pirambu","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poço Redondo","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poço Verde","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto da Folha","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Propriá","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Riachão do Dantas","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Riachuelo","43","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ribeirópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rosário do Catete","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Salgado","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Luzia do Itanhy","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santana do São Francisco","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Rosa de Lima","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santo Amaro das Brotas","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Cristóvão","267","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Domingos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Simão Dias","67","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Siriri","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Telha","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tobias Barreto","48","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tomar do Geru","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Umbaúba","30","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Amparo de São Francisco","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aquidabã","58","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aracaju","682","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Arauá","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Areia Branca","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra dos Coqueiros","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Boquim","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brejo Grande","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campo do Brito","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canhoba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canindé de São Francisco","47","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Capela","39","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carira","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carmópolis","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cedro de São João","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cristinápolis","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cumbe","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Divina Pastora","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Estância","169","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Feira Nova","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Frei Paulo","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Gararu","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","General Maynard","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Gracho Cardoso","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ilha das Flores","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Indiaroba","52","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itabaiana","34","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itabaianinha","61","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itabi","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaporanga d'Ajuda","44","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Japaratuba","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Japoatã","28","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Lagarto","137","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Laranjeiras","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Macambira","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Malhada dos Bois","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Malhador","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maruim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Moita Bonita","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Monte Alegre de Sergipe","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Muribeca","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Neópolis","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nossa Senhora Aparecida","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nossa Senhora da Glória","70","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nossa Senhora das Dores","41","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nossa Senhora de Lourdes","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nossa Senhora do Socorro","208","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pacatuba","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pedra Mole","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pedrinhas","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pinhão","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pirambu","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Poço Redondo","42","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Poço Verde","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto da Folha","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Propriá","83","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Riachão do Dantas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Riachuelo","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ribeirópolis","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rosário do Catete","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Salgado","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Luzia do Itanhy","31","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santana do São Francisco","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Rosa de Lima","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santo Amaro das Brotas","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Cristóvão","75","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Domingos","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Simão Dias","50","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Siriri","23","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Telha","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tobias Barreto","115","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tomar do Geru","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Umbaúba","65","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Aquidabã","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Aracaju","163","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Arauá","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Areia Branca","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Barra dos Coqueiros","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Boquim","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Brejo Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Campo do Brito","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Canhoba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Capela","99999999999992","pessoas",1
