"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Novo Repartimento","66","pessoas",1
"3.1.1.1.1.1","Conta própria","Óbidos","154","pessoas",1
"3.1.1.1.1.1","Conta própria","Oeiras do Pará","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Oriximiná","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Ourém","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Ourilândia do Norte","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Pacajá","50","pessoas",1
"3.1.1.1.1.1","Conta própria","Palestina do Pará","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Paragominas","110","pessoas",1
"3.1.1.1.1.1","Conta própria","Parauapebas","224","pessoas",1
"3.1.1.1.1.1","Conta própria","Pau D'Arco","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Peixe-Boi","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Piçarra","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Placas","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Ponta de Pedras","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Portel","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto de Moz","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Prainha","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Primavera","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Quatipuru","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Redenção","66","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Maria","45","pessoas",1
"3.1.1.1.1.1","Conta própria","Rondon do Pará","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Rurópolis","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Salinópolis","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Salvaterra","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Bárbara do Pará","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz do Arari","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Izabel do Pará","64","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Luzia do Pará","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Maria das Barreiras","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Maria do Pará","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana do Araguaia","104","pessoas",1
"3.1.1.1.1.1","Conta própria","Santarém","408","pessoas",1
"3.1.1.1.1.1","Conta própria","Santarém Novo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio do Tauá","30","pessoas",1
"3.1.1.1.1.1","Conta própria","São Caetano de Odivelas","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos do Araguaia","62","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos do Capim","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Félix do Xingu","109","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco do Pará","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Geraldo do Araguaia","54","pessoas",1
"3.1.1.1.1.1","Conta própria","São João da Ponta","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São João de Pirabas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Araguaia","57","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Guamá","31","pessoas",1
"3.1.1.1.1.1","Conta própria","São Sebastião da Boa Vista","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Sapucaia","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Senador José Porfírio","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Soure","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Tailândia","52","pessoas",1
"3.1.1.1.1.1","Conta própria","Terra Alta","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Terra Santa","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Tomé-Açu","72","pessoas",1
"3.1.1.1.1.1","Conta própria","Tracuateua","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Trairão","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Tucumã","66","pessoas",1
"3.1.1.1.1.1","Conta própria","Tucuruí","68","pessoas",1
"3.1.1.1.1.1","Conta própria","Ulianópolis","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Uruará","66","pessoas",1
"3.1.1.1.1.1","Conta própria","Vigia","34","pessoas",1
"3.1.1.1.1.1","Conta própria","Viseu","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Vitória do Xingu","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Xinguara","42","pessoas",1
"3.1.1.1.1.2","Empregadores","Abaetetuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Abel Figueiredo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Acará","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Afuá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Azul do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alenquer","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Almeirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Altamira","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Anajás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ananindeua","23","pessoas",1
"3.1.1.1.1.2","Empregadores","Anapu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Augusto Corrêa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aurora do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aveiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bagre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Baião","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bannach","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barcarena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belém","119","pessoas",1
"3.1.1.1.1.2","Empregadores","Belterra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Benevides","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bonito","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bragança","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brasil Novo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejo Grande do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Breu Branco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Breves","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bujaru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeira do Piriá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeira do Arari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cametá","15","pessoas",1
"3.1.1.1.1.2","Empregadores","Canaã dos Carajás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capanema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capitão Poço","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Castanhal","48","pessoas",1
"3.1.1.1.1.2","Empregadores","Chaves","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colares","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Conceição do Araguaia","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Concórdia do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cumaru do Norte","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Curionópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Curralinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Curuá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Curuçá","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Dom Eliseu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Eldorado do Carajás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Faro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Floresta do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Garrafão do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goianésia do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gurupá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Igarapé-Açu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Igarapé-Miri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Inhangapi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipixuna do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Irituia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaituba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itupiranga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jacareacanga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jacundá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juruti","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Limoeiro do Ajuru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mãe do Rio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Magalhães Barata","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marabá","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Maracanã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marapanim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marituba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Medicilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Melgaço","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mocajuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Moju","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte Alegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Muaná","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Esperança do Piriá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Ipixuna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Timboteua","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Progresso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Repartimento","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Óbidos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Oeiras do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Oriximiná","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ourém","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ourilândia do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pacajá","17","pessoas",1
"3.1.1.1.1.2","Empregadores","Palestina do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paragominas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parauapebas","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Pau D'Arco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Peixe-Boi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Piçarra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Placas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ponta de Pedras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Portel","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto de Moz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Prainha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Primavera","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Quatipuru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Redenção","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Maria","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Rondon do Pará","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Rurópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Salinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Salvaterra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Bárbara do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cruz do Arari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Izabel do Pará","50","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Luzia do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Maria das Barreiras","15","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Maria do Pará","23","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santarém","66","pessoas",1
"3.1.1.1.1.2","Empregadores","Santarém Novo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio do Tauá","33","pessoas",1
"3.1.1.1.1.2","Empregadores","São Caetano de Odivelas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Domingos do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Domingos do Capim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Félix do Xingu","48","pessoas",1
"3.1.1.1.1.2","Empregadores","São Francisco do Pará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Geraldo do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João da Ponta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João de Pirabas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel do Guamá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Sebastião da Boa Vista","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sapucaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Senador José Porfírio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Soure","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tailândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Terra Alta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Terra Santa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tomé-Açu","34","pessoas",1
"3.1.1.1.1.2","Empregadores","Tracuateua","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Trairão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tucumã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tucuruí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ulianópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Uruará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vigia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Viseu","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Vitória do Xingu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Xinguara","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Abaetetuba","82","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Abel Figueiredo","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Acará","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Afuá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Azul do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alenquer","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Almeirim","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Altamira","188","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anajás","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ananindeua","673","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anapu","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Augusto Corrêa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aurora do Pará","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aveiro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bagre","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Baião","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bannach","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barcarena","155","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belém","2108","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belterra","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Benevides","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bonito","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bragança","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brasil Novo","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejo Grande do Araguaia","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Breu Branco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Breves","55","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bujaru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeira do Piriá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeira do Arari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cametá","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canaã dos Carajás","87","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Capanema","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Capitão Poço","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Castanhal","184","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chaves","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Colares","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Conceição do Araguaia","60","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Concórdia do Pará","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cumaru do Norte","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Curionópolis","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Curralinho","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Curuá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Curuçá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dom Eliseu","28","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Eldorado do Carajás","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Faro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Floresta do Araguaia","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Garrafão do Norte","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goianésia do Pará","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gurupá","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Igarapé-Açu","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Igarapé-Miri","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Inhangapi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipixuna do Pará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Irituia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaituba","44","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itupiranga","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jacareacanga","99999999999992","pessoas",1
