"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Assis Brasil","24","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brasiléia","56","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bujari","35","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Capixaba","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cruzeiro do Sul","79","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Epitaciolândia","46","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Feijó","73","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jordão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mâncio Lima","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Manoel Urbano","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marechal Thaumaturgo","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Plácido de Castro","76","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Walter","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Branco","695","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rodrigues Alves","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Rosa do Purus","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Senador Guiomard","82","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sena Madureira","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tarauacá","86","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Xapuri","45","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Acre","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Acrelândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Assis Brasil","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Brasiléia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bujari","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Capixaba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cruzeiro do Sul","24","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Feijó","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jordão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mâncio Lima","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Manoel Urbano","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Plácido de Castro","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto Walter","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Branco","114","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rosa do Purus","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Senador Guiomard","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Sena Madureira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tarauacá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Xapuri","8","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto Acre","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Acrelândia","17","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Assis Brasil","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Brasiléia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bujari","27","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Capixaba","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cruzeiro do Sul","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Epitaciolândia","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Feijó","190","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Jordão","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mâncio Lima","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Manoel Urbano","29","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Marechal Thaumaturgo","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Plácido de Castro","74","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Porto Walter","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rio Branco","40","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rodrigues Alves","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Rosa do Purus","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Senador Guiomard","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Sena Madureira","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tarauacá","45","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Xapuri","19","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Porto Acre","28","pessoas",1
"3.1.1.1.1.5","Não remunerados","Acrelândia","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Assis Brasil","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Brasiléia","39","pessoas",1
"3.1.1.1.1.5","Não remunerados","Bujari","2","pessoas",1
"3.1.1.1.1.5","Não remunerados","Capixaba","17","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cruzeiro do Sul","33","pessoas",1
"3.1.1.1.1.5","Não remunerados","Epitaciolândia","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Feijó","11","pessoas",1
"3.1.1.1.1.5","Não remunerados","Jordão","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Mâncio Lima","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Manoel Urbano","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Marechal Thaumaturgo","3","pessoas",1
"3.1.1.1.1.5","Não remunerados","Plácido de Castro","7","pessoas",1
"3.1.1.1.1.5","Não remunerados","Porto Walter","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Rio Branco","9","pessoas",1
"3.1.1.1.1.5","Não remunerados","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santa Rosa do Purus","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Senador Guiomard","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Sena Madureira","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Tarauacá","33","pessoas",1
"3.1.1.1.1.5","Não remunerados","Xapuri","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Porto Acre","7","pessoas",1
"3.1.1.2","Branca",,,"",""
"3.1.1.2.1","Posição na ocupação",,,"",""
"3.1.1.2.1.1","Conta própria","Acrelândia","343","pessoas",1
"3.1.1.2.1.1","Conta própria","Assis Brasil","103","pessoas",1
"3.1.1.2.1.1","Conta própria","Brasiléia","543","pessoas",1
"3.1.1.2.1.1","Conta própria","Bujari","164","pessoas",1
"3.1.1.2.1.1","Conta própria","Capixaba","146","pessoas",1
"3.1.1.2.1.1","Conta própria","Cruzeiro do Sul","1313","pessoas",1
"3.1.1.2.1.1","Conta própria","Epitaciolândia","417","pessoas",1
"3.1.1.2.1.1","Conta própria","Feijó","821","pessoas",1
"3.1.1.2.1.1","Conta própria","Jordão","48","pessoas",1
"3.1.1.2.1.1","Conta própria","Mâncio Lima","165","pessoas",1
"3.1.1.2.1.1","Conta própria","Manoel Urbano","86","pessoas",1
"3.1.1.2.1.1","Conta própria","Marechal Thaumaturgo","234","pessoas",1
"3.1.1.2.1.1","Conta própria","Plácido de Castro","335","pessoas",1
"3.1.1.2.1.1","Conta própria","Porto Walter","162","pessoas",1
"3.1.1.2.1.1","Conta própria","Rio Branco","7134","pessoas",1
"3.1.1.2.1.1","Conta própria","Rodrigues Alves","272","pessoas",1
"3.1.1.2.1.1","Conta própria","Santa Rosa do Purus","5","pessoas",1
"3.1.1.2.1.1","Conta própria","Senador Guiomard","392","pessoas",1
"3.1.1.2.1.1","Conta própria","Sena Madureira","708","pessoas",1
"3.1.1.2.1.1","Conta própria","Tarauacá","412","pessoas",1
"3.1.1.2.1.1","Conta própria","Xapuri","328","pessoas",1
"3.1.1.2.1.1","Conta própria","Porto Acre","151","pessoas",1
"3.1.1.2.1.2","Empregadores","Acrelândia","44","pessoas",1
"3.1.1.2.1.2","Empregadores","Assis Brasil","3","pessoas",1
"3.1.1.2.1.2","Empregadores","Brasiléia","13","pessoas",1
"3.1.1.2.1.2","Empregadores","Bujari","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Capixaba","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Cruzeiro do Sul","59","pessoas",1
"3.1.1.2.1.2","Empregadores","Epitaciolândia","16","pessoas",1
"3.1.1.2.1.2","Empregadores","Feijó","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Jordão","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Mâncio Lima","9","pessoas",1
"3.1.1.2.1.2","Empregadores","Manoel Urbano","3","pessoas",1
"3.1.1.2.1.2","Empregadores","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Plácido de Castro","43","pessoas",1
"3.1.1.2.1.2","Empregadores","Porto Walter","9","pessoas",1
"3.1.1.2.1.2","Empregadores","Rio Branco","769","pessoas",1
"3.1.1.2.1.2","Empregadores","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Santa Rosa do Purus","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Senador Guiomard","28","pessoas",1
"3.1.1.2.1.2","Empregadores","Sena Madureira","11","pessoas",1
"3.1.1.2.1.2","Empregadores","Tarauacá","76","pessoas",1
"3.1.1.2.1.2","Empregadores","Xapuri","11","pessoas",1
"3.1.1.2.1.2","Empregadores","Porto Acre","99999999999992","pessoas",1
"3.1.1.2.1.3","Empregados",,,"",""
"3.1.1.2.1.3.1","Categoria do emprego",,,"",""
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Acrelândia","335","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Assis Brasil","95","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Brasiléia","483","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Bujari","179","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Capixaba","154","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Cruzeiro do Sul","2261","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Epitaciolândia","393","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Feijó","626","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Jordão","99","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Mâncio Lima","173","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Manoel Urbano","105","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Marechal Thaumaturgo","149","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Plácido de Castro","371","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Porto Walter","109","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Rio Branco","18320","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Rodrigues Alves","147","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Santa Rosa do Purus","42","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Senador Guiomard","493","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Sena Madureira","837","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Tarauacá","807","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Xapuri","290","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Porto Acre","226","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Acrelândia","250","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Assis Brasil","152","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Brasiléia","609","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Bujari","163","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Capixaba","169","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Cruzeiro do Sul","1672","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Epitaciolândia","317","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Feijó","716","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Jordão","80","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Mâncio Lima","150","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Manoel Urbano","132","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Marechal Thaumaturgo","188","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Plácido de Castro","361","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Porto Walter","120","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Rio Branco","7119","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Rodrigues Alves","159","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Santa Rosa do Purus","71","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Senador Guiomard","388","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Sena Madureira","728","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Tarauacá","774","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Xapuri","277","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Porto Acre","423","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Acrelândia","8","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Assis Brasil","15","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Brasiléia","43","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Bujari","37","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Capixaba","8","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Cruzeiro do Sul","595","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Epitaciolândia","44","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Feijó","91","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Jordão","21","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Mâncio Lima","37","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Manoel Urbano","30","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Plácido de Castro","15","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Porto Walter","3","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Rio Branco","3190","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Rodrigues Alves","16","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rosa do Purus","9","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Senador Guiomard","31","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Sena Madureira","106","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Tarauacá","77","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Xapuri","32","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Porto Acre","99999999999992","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Acrelândia","190","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Assis Brasil","115","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Brasiléia","209","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Bujari","128","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Capixaba","62","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Cruzeiro do Sul","538","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Epitaciolândia","67","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Feijó","397","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Jordão","88","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Mâncio Lima","73","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Manoel Urbano","101","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Marechal Thaumaturgo","171","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Plácido de Castro","136","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Porto Walter","306","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Rio Branco","349","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Rodrigues Alves","173","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Santa Rosa do Purus","42","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Senador Guiomard","47","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Sena Madureira","215","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Tarauacá","396","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Xapuri","119","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Porto Acre","59","pessoas",1
"3.1.1.2.1.5","Não remunerados","Acrelândia","21","pessoas",1
"3.1.1.2.1.5","Não remunerados","Assis Brasil","13","pessoas",1
"3.1.1.2.1.5","Não remunerados","Brasiléia","107","pessoas",1
"3.1.1.2.1.5","Não remunerados","Bujari","11","pessoas",1
"3.1.1.2.1.5","Não remunerados","Capixaba","54","pessoas",1
"3.1.1.2.1.5","Não remunerados","Cruzeiro do Sul","75","pessoas",1
"3.1.1.2.1.5","Não remunerados","Epitaciolândia","25","pessoas",1
"3.1.1.2.1.5","Não remunerados","Feijó","504","pessoas",1
"3.1.1.2.1.5","Não remunerados","Jordão","23","pessoas",1
"3.1.1.2.1.5","Não remunerados","Mâncio Lima","10","pessoas",1
"3.1.1.2.1.5","Não remunerados","Manoel Urbano","99999999999992","pessoas",1
"3.1.1.2.1.5","Não remunerados","Marechal Thaumaturgo","101","pessoas",1
"3.1.1.2.1.5","Não remunerados","Plácido de Castro","31","pessoas",1
"3.1.1.2.1.5","Não remunerados","Porto Walter","103","pessoas",1
"3.1.1.2.1.5","Não remunerados","Rio Branco","520","pessoas",1
"3.1.1.2.1.5","Não remunerados","Rodrigues Alves","81","pessoas",1
"3.1.1.2.1.5","Não remunerados","Santa Rosa do Purus","99999999999992","pessoas",1
"3.1.1.2.1.5","Não remunerados","Senador Guiomard","27","pessoas",1
"3.1.1.2.1.5","Não remunerados","Sena Madureira","161","pessoas",1
"3.1.1.2.1.5","Não remunerados","Tarauacá","131","pessoas",1
