"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Monte Santo do Tocantins","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeiras do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Muricilândia","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Natividade","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nazaré","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Olinda","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Rosalândia","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Acordo","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Alegre","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Jardim","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Oliveira de Fátima","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeirante","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeirópolis","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Paraíso do Tocantins","75","pessoas",1
"3.1.1.1.1.1","Conta própria","Paranã","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Pau D'Arco","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro Afonso","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Peixe","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Pequizeiro","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Colméia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pindorama do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Piraquê","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pium","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Ponte Alta do Bom Jesus","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Ponte Alta do Tocantins","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Alegre do Tocantins","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Nacional","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Praia Norte","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Kennedy","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Pugmil","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Recursolândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Riachinho","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio da Conceição","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio dos Bois","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Sono","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Sampaio","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Sandolândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Fé do Araguaia","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Maria do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rita do Tocantins","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rosa do Tocantins","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Tereza do Tocantins","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Terezinha do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Bento do Tocantins","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São Félix do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Tocantins","47","pessoas",1
"3.1.1.1.1.1","Conta própria","São Salvador do Tocantins","3","pessoas",1
"3.1.1.1.1.1","Conta própria","São Sebastião do Tocantins","7","pessoas",1
"3.1.1.1.1.1","Conta própria","São Valério","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Silvanópolis","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Sítio Novo do Tocantins","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Sucupira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Taguatinga","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Taipas do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Talismã","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmas","726","pessoas",1
"3.1.1.1.1.1","Conta própria","Tocantínia","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Tocantinópolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Tupirama","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Tupiratins","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Wanderlândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Xambioá","36","pessoas",1
"3.1.1.1.1.2","Empregadores","Abreulândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aguiarnópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aliança do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Almas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alvorada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ananás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Angico","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aparecida do Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aragominas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguacema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguaçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguaína","31","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguanã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguatins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arapoema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arraias","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Augustinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aurora do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Axixá do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Babaçulândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bandeirantes do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra do Ouro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barrolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bernardo Sayão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brasilândia do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejinho de Nazaré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buriti do Tocantins","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeirinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campos Lindos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cariri do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carmolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carrasco Bonito","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caseara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Centenário","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chapada de Areia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chapada da Natividade","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colinas do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Combinado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Conceição do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Couto Magalhães","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cristalândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Crixás do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Darcinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dianópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Divinópolis do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dois Irmãos do Tocantins","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Dueré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Esperantina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fátima","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Figueirópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Filadélfia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Formoso do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fortaleza do Tabocão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goianorte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goiatins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guaraí","21","pessoas",1
"3.1.1.1.1.2","Empregadores","Gurupi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipueiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itacajá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaguatins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapiratins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaporã do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaú do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juarina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa da Confusão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lajeado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lavandeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lizarda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Luzinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marianópolis do Tocantins","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Mateiros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maurilândia do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Miracema do Tocantins","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Miranorte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte do Carmo","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte Santo do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmeiras do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Muricilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Natividade","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nazaré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Olinda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Rosalândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Acordo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Alegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Jardim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Oliveira de Fátima","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmeirante","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmeirópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paraíso do Tocantins","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Paranã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pau D'Arco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedro Afonso","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Peixe","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Pequizeiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colméia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pindorama do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Piraquê","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pium","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ponte Alta do Bom Jesus","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ponte Alta do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Alegre do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Nacional","21","pessoas",1
"3.1.1.1.1.2","Empregadores","Praia Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Presidente Kennedy","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Pugmil","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Recursolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riachinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio da Conceição","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio dos Bois","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Sono","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Sampaio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sandolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Fé do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Maria do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rita do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rosa do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Tereza do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Terezinha do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Bento do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Félix do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Salvador do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Sebastião do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Valério","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Silvanópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sítio Novo do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sucupira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taguatinga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taipas do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Talismã","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmas","78","pessoas",1
"3.1.1.1.1.2","Empregadores","Tocantínia","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Tocantinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tupirama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tupiratins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Wanderlândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Xambioá","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Abreulândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aguiarnópolis","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aliança do Tocantins","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Almas","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alvorada","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ananás","47","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Angico","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aparecida do Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aragominas","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araguacema","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araguaçu","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araguaína","638","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araguanã","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araguatins","46","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arapoema","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arraias","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Augustinópolis","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aurora do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Axixá do Tocantins","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Babaçulândia","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bandeirantes do Tocantins","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra do Ouro","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barrolândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bernardo Sayão","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus do Tocantins","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brasilândia do Tocantins","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejinho de Nazaré","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Buriti do Tocantins","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeirinha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campos Lindos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cariri do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carmolândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carrasco Bonito","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caseara","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Centenário","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chapada de Areia","1","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chapada da Natividade","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Colinas do Tocantins","106","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Combinado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Conceição do Tocantins","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Couto Magalhães","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cristalândia","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Crixás do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Darcinópolis","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dianópolis","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Divinópolis do Tocantins","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dois Irmãos do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dueré","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Esperantina","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fátima","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Figueirópolis","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Filadélfia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Formoso do Araguaia","51","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fortaleza do Tabocão","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goianorte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goiatins","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guaraí","99","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gurupi","136","pessoas",1
