"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Itaíba","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Ilha de Itamaracá","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Itambé","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapetim","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapissuma","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaquitinga","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaboatão dos Guararapes","603","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaqueira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jataúba","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jatobá","12","pessoas",1
"3.1.1.1.1.1","Conta própria","João Alfredo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Joaquim Nabuco","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Jucati","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Jupi","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jurema","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa do Carro","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa de Itaenga","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa do Ouro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa dos Gatos","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa Grande","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Lajedo","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Limoeiro","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Macaparana","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Machados","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Manari","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Maraial","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mirandiba","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Moreno","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nazaré da Mata","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Olinda","403","pessoas",1
"3.1.1.1.1.1","Conta própria","Orobó","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Orocó","77","pessoas",1
"3.1.1.1.1.1","Conta própria","Ouricuri","49","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmares","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeirina","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Panelas","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Paranatama","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Parnamirim","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Passira","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Paudalho","46","pessoas",1
"3.1.1.1.1.1","Conta própria","Paulista","321","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedra","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Pesqueira","59","pessoas",1
"3.1.1.1.1.1","Conta própria","Petrolândia","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Petrolina","285","pessoas",1
"3.1.1.1.1.1","Conta própria","Poção","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Pombos","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Primavera","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Quipapá","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Quixaba","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Recife","1240","pessoas",1
"3.1.1.1.1.1","Conta própria","Riacho das Almas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ribeirão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Formoso","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Sairé","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Salgadinho","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Salgueiro","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Saloá","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Sanharó","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz da Baixa Verde","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz do Capibaribe","206","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Filomena","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Maria da Boa Vista","82","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Maria do Cambucá","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Terezinha","11","pessoas",1
"3.1.1.1.1.1","Conta própria","São Benedito do Sul","1","pessoas",1
"3.1.1.1.1.1","Conta própria","São Bento do Una","125","pessoas",1
"3.1.1.1.1.1","Conta própria","São Caitano","38","pessoas",1
"3.1.1.1.1.1","Conta própria","São João","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Joaquim do Monte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São José da Coroa Grande","29","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Belmonte","40","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Egito","13","pessoas",1
"3.1.1.1.1.1","Conta própria","São Lourenço da Mata","82","pessoas",1
"3.1.1.1.1.1","Conta própria","São Vicente Férrer","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra Talhada","83","pessoas",1
"3.1.1.1.1.1","Conta própria","Serrita","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Sertânia","44","pessoas",1
"3.1.1.1.1.1","Conta própria","Sirinhaém","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Moreilândia","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Solidão","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Surubim","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Tabira","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Tacaimbó","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Tacaratu","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Tamandaré","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Taquaritinga do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Terezinha","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Terra Nova","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Timbaúba","52","pessoas",1
"3.1.1.1.1.1","Conta própria","Toritama","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Tracunhaém","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Trindade","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Triunfo","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Tupanatinga","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Tuparetama","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Venturosa","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Verdejante","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Vertente do Lério","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Vertentes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vicência","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vitória de Santo Antão","54","pessoas",1
"3.1.1.1.1.1","Conta própria","Xexéu","16","pessoas",1
"3.1.1.1.1.2","Empregadores","Abreu e Lima","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Afogados da Ingazeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Afrânio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Agrestina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Preta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Águas Belas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alagoinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aliança","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Altinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amaraji","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Angelim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araçoiaba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araripina","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Arcoverde","24","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra de Guabiraba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barreiros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belém de Maria","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belém do São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belo Jardim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Betânia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bezerros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bodocó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Conselho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jardim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bonito","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejo da Madre de Deus","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buenos Aires","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buíque","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cabo de Santo Agostinho","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Cabrobó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeirinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caetés","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Calçado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Calumbi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Camaragibe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Camocim de São Félix","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Camutanga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canhotinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capoeiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carnaíba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carnaubeira da Penha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carpina","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Caruaru","20","pessoas",1
"3.1.1.1.1.2","Empregadores","Casinhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Catende","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cedro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chã de Alegria","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chã Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Condado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Correntes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cortês","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cumaru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cupira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Custódia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dormentes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Escada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Exu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Feira Nova","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fernando de Noronha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ferreiros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Flores","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Floresta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Frei Miguelinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gameleira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Garanhuns","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Glória do Goitá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goiana","23","pessoas",1
"3.1.1.1.1.2","Empregadores","Granito","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gravatá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iati","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ibimirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ibirajuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Igarassu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iguaracy","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Inajá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ingazeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipojuca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipubi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itacuruba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaíba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ilha de Itamaracá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itambé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapetim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapissuma","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaquitinga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaboatão dos Guararapes","81","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaqueira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jataúba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jatobá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","João Alfredo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Joaquim Nabuco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jucati","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jupi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jurema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa do Carro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa de Itaenga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa do Ouro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa dos Gatos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lajedo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Limoeiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Macaparana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Machados","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Manari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maraial","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mirandiba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Moreno","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nazaré da Mata","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olinda","46","pessoas",1
"3.1.1.1.1.2","Empregadores","Orobó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Orocó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ouricuri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmares","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmeirina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Panelas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paranatama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parnamirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Passira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paudalho","14","pessoas",1
"3.1.1.1.1.2","Empregadores","Paulista","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pesqueira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Petrolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Petrolina","143","pessoas",1
"3.1.1.1.1.2","Empregadores","Poção","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pombos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Primavera","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Quipapá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Quixaba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Recife","178","pessoas",1
"3.1.1.1.1.2","Empregadores","Riacho das Almas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ribeirão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Formoso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sairé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Salgadinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Salgueiro","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Saloá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sanharó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cruz da Baixa Verde","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cruz do Capibaribe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Filomena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Maria da Boa Vista","7","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Maria do Cambucá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Terezinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Benedito do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Bento do Una","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Caitano","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Joaquim do Monte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José da Coroa Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Belmonte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Egito","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Lourenço da Mata","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Vicente Férrer","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra Talhada","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Serrita","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sertânia","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Sirinhaém","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Moreilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Solidão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Surubim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tabira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tacaimbó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tacaratu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tamandaré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taquaritinga do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Terezinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Terra Nova","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Timbaúba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Toritama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tracunhaém","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Trindade","13","pessoas",1
"3.1.1.1.1.2","Empregadores","Triunfo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tupanatinga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tuparetama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Venturosa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Verdejante","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vertente do Lério","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vertentes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vicência","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vitória de Santo Antão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Xexéu","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
