"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Governador Eugênio Barros","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Governador Luiz Rocha","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Governador Newton Bello","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Governador Nunes Freire","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Graça Aranha","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Grajaú","43","pessoas",1
"3.1.1.1.1.1","Conta própria","Guimarães","37","pessoas",1
"3.1.1.1.1.1","Conta própria","Humberto de Campos","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Icatu","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Igarapé do Meio","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Igarapé Grande","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Imperatriz","493","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaipava do Grajaú","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapecuru Mirim","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Itinga do Maranhão","90","pessoas",1
"3.1.1.1.1.1","Conta própria","Jatobá","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Jenipapo dos Vieiras","7","pessoas",1
"3.1.1.1.1.1","Conta própria","João Lisboa","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Joselândia","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Junco do Maranhão","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Lago da Pedra","105","pessoas",1
"3.1.1.1.1.1","Conta própria","Lago do Junco","61","pessoas",1
"3.1.1.1.1.1","Conta própria","Lago Verde","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa do Mato","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lago dos Rodrigues","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa Grande do Maranhão","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Lajeado Novo","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Lima Campos","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Loreto","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Luís Domingues","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Magalhães de Almeida","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Maracaçumé","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Marajá do Sena","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Maranhãozinho","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Mata Roma","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Matinha","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Matões","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Matões do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Milagres do Maranhão","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Mirador","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Miranda do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mirinzal","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Monção","101","pessoas",1
"3.1.1.1.1.1","Conta própria","Montes Altos","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Morros","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nina Rodrigues","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Colinas","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Iorque","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Olinda do Maranhão","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Olho d'Água das Cunhãs","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Olinda Nova do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Paço do Lumiar","75","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeirândia","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Paraibano","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Parnarama","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Passagem Franca","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pastos Bons","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Paulino Neves","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Paulo Ramos","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedreiras","117","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro do Rosário","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Penalva","67","pessoas",1
"3.1.1.1.1.1","Conta própria","Peri Mirim","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Peritoró","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Pindaré-Mirim","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Pinheiro","103","pessoas",1
"3.1.1.1.1.1","Conta própria","Pio XII","108","pessoas",1
"3.1.1.1.1.1","Conta própria","Pirapemas","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Poção de Pedras","68","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Franco","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Rico do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Dutra","112","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Juscelino","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Médici","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Sarney","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Vargas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Primeira Cruz","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Raposa","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Riachão","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Ribamar Fiquene","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Rosário","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Sambaíba","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Filomena do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Helena","50","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Inês","145","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Luzia","71","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Luzia do Paruá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Quitéria do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rita","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Amaro do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio dos Lopes","9","pessoas",1
"3.1.1.1.1.1","Conta própria","São Benedito do Rio Preto","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São Bento","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Bernardo","7","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos do Azeitão","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos do Maranhão","29","pessoas",1
"3.1.1.1.1.1","Conta própria","São Félix de Balsas","12","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco do Brejão","20","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco do Maranhão","39","pessoas",1
"3.1.1.1.1.1","Conta própria","São João Batista","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Carú","10","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Paraíso","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Soter","40","pessoas",1
"3.1.1.1.1.1","Conta própria","São João dos Patos","50","pessoas",1
"3.1.1.1.1.1","Conta própria","São José de Ribamar","135","pessoas",1
"3.1.1.1.1.1","Conta própria","São José dos Basílios","36","pessoas",1
"3.1.1.1.1.1","Conta própria","São Luís","1291","pessoas",1
"3.1.1.1.1.1","Conta própria","São Luís Gonzaga do Maranhão","45","pessoas",1
"3.1.1.1.1.1","Conta própria","São Mateus do Maranhão","41","pessoas",1
"3.1.1.1.1.1","Conta própria","São Pedro da Água Branca","42","pessoas",1
"3.1.1.1.1.1","Conta própria","São Pedro dos Crentes","6","pessoas",1
"3.1.1.1.1.1","Conta própria","São Raimundo das Mangabeiras","52","pessoas",1
"3.1.1.1.1.1","Conta própria","São Raimundo do Doca Bezerra","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Roberto","4","pessoas",1
"3.1.1.1.1.1","Conta própria","São Vicente Ferrer","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Satubinha","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Senador Alexandre Costa","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Senador La Rocque","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Serrano do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Sítio Novo","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Sucupira do Norte","63","pessoas",1
"3.1.1.1.1.1","Conta própria","Sucupira do Riachão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Tasso Fragoso","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Timbiras","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Timon","369","pessoas",1
"3.1.1.1.1.1","Conta própria","Trizidela do Vale","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Tufilândia","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Tuntum","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Turiaçu","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Turilândia","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Tutóia","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Urbano Santos","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Vargem Grande","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Viana","48","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Nova dos Martírios","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Vitória do Mearim","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Vitorino Freire","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Zé Doca","33","pessoas",1
"3.1.1.1.1.2","Empregadores","Açailândia","17","pessoas",1
"3.1.1.1.1.2","Empregadores","Afonso Cunha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Doce do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alcântara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aldeias Altas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Altamira do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Alegre do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Alegre do Pindaré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Parnaíba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amapá do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amarante do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Anajatuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Anapurus","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Apicum-Açu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguanã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araioses","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arame","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Axixá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bacabal","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Bacabeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bacuri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bacurituba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Balsas","23","pessoas",1
"3.1.1.1.1.2","Empregadores","Barão de Grajaú","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra do Corda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barreirinhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belágua","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Bela Vista do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Benedito Leite","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bequimão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bernardo do Mearim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boa Vista do Gurupi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jardim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus das Selvas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Lugar","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejo","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejo de Areia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buriti","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buriti Bravo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buriticupu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buritirana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeira Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cajapió","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cajari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campestre do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cândido Mendes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cantanhede","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capinzal do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carolina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carutapera","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caxias","37","pessoas",1
"3.1.1.1.1.2","Empregadores","Cedral","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Central do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Centro do Guilherme","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Centro Novo do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chapadinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cidelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Codó","43","pessoas",1
"3.1.1.1.1.2","Empregadores","Coelho Neto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colinas","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Conceição do Lago-Açu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coroatá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cururupu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Davinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dom Pedro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Duque Bacelar","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Esperantinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Estreito","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Feira Nova do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fernando Falcão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Formosa da Serra Negra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fortaleza dos Nogueiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fortuna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Godofredo Viana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gonçalves Dias","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Archer","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Edison Lobão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Eugênio Barros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Luiz Rocha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Newton Bello","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Nunes Freire","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Graça Aranha","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Grajaú","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guimarães","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Humberto de Campos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Icatu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Igarapé do Meio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Igarapé Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Imperatriz","48","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaipava do Grajaú","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapecuru Mirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itinga do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jatobá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jenipapo dos Vieiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","João Lisboa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Joselândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Junco do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lago da Pedra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lago do Junco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lago Verde","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa do Mato","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lago dos Rodrigues","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa Grande do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lajeado Novo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lima Campos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Loreto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Luís Domingues","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Magalhães de Almeida","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maracaçumé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marajá do Sena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maranhãozinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mata Roma","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Matinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Matões","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Matões do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Milagres do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mirador","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Miranda do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mirinzal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monção","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Montes Altos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Morros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nina Rodrigues","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Colinas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Iorque","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Olinda do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olho d'Água das Cunhãs","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olinda Nova do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paço do Lumiar","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmeirândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paraibano","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parnarama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Passagem Franca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pastos Bons","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paulino Neves","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paulo Ramos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedreiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedro do Rosário","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Penalva","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Peri Mirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Peritoró","99999999999992","pessoas",1
