"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Davinópolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Diorama","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Doverlândia","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Edealina","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Edéia","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Estrela do Norte","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Faina","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Fazenda Nova","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Firminópolis","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Flores de Goiás","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Formosa","426","pessoas",1
"3.1.1.1.1.1","Conta própria","Formoso","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Gameleira de Goiás","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Divinópolis de Goiás","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Goianápolis","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Goiandira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Goianésia","78","pessoas",1
"3.1.1.1.1.1","Conta própria","Goiânia","3062","pessoas",1
"3.1.1.1.1.1","Conta própria","Goianira","71","pessoas",1
"3.1.1.1.1.1","Conta própria","Goiás","42","pessoas",1
"3.1.1.1.1.1","Conta própria","Goiatuba","35","pessoas",1
"3.1.1.1.1.1","Conta própria","Gouvelândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Guapó","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Guaraíta","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Guarani de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Guarinos","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Heitoraí","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Hidrolândia","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Hidrolina","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Iaciara","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Inaciolândia","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Indiara","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Inhumas","134","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipameri","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipiranga de Goiás","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Iporá","48","pessoas",1
"3.1.1.1.1.1","Conta própria","Israelândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaberaí","107","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaguari","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaguaru","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Itajá","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapaci","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapirapuã","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapuranga","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Itarumã","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Itauçu","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itumbiara","122","pessoas",1
"3.1.1.1.1.1","Conta própria","Ivolândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jandaia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaraguá","128","pessoas",1
"3.1.1.1.1.1","Conta própria","Jataí","123","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaupaci","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jesúpolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Joviânia","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Jussara","45","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa Santa","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Leopoldo de Bulhões","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Luziânia","257","pessoas",1
"3.1.1.1.1.1","Conta própria","Mairipotaba","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Mambaí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mara Rosa","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Marzagão","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Matrinchã","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Maurilândia","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Mimoso de Goiás","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Minaçu","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Mineiros","83","pessoas",1
"3.1.1.1.1.1","Conta própria","Moiporá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte Alegre de Goiás","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Montes Claros de Goiás","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Montividiu","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Montividiu do Norte","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Morrinhos","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Morro Agudo de Goiás","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Mossâmedes","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Mozarlândia","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Mundo Novo","43","pessoas",1
"3.1.1.1.1.1","Conta própria","Mutunópolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nazário","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Nerópolis","69","pessoas",1
"3.1.1.1.1.1","Conta própria","Niquelândia","47","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova América","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Aurora","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Crixás","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Glória","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Iguaçu de Goiás","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Roma","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Veneza","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Brasil","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Gama","176","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Planalto","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Orizona","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Ouro Verde de Goiás","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Ouvidor","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Padre Bernardo","89","pessoas",1
"3.1.1.1.1.1","Conta própria","Palestina de Goiás","54","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeiras de Goiás","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmelo","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Palminópolis","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Panamá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Paranaiguara","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Paraúna","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Perolândia","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Petrolina de Goiás","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Pilar de Goiás","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Piracanjuba","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Piranhas","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Pirenópolis","90","pessoas",1
"3.1.1.1.1.1","Conta própria","Pires do Rio","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Planaltina","139","pessoas",1
"3.1.1.1.1.1","Conta própria","Pontalina","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Porangatu","67","pessoas",1
"3.1.1.1.1.1","Conta própria","Porteirão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Portelândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Posse","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Professor Jamil","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Quirinópolis","125","pessoas",1
"3.1.1.1.1.1","Conta própria","Rialma","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Rianápolis","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Quente","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Verde","408","pessoas",1
"3.1.1.1.1.1","Conta própria","Rubiataba","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Sanclerlândia","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Bárbara de Goiás","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz de Goiás","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Fé de Goiás","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Helena de Goiás","82","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Isabel","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rita do Araguaia","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rita do Novo Destino","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rosa de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Tereza de Goiás","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Terezinha de Goiás","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio da Barra","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio de Goiás","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio do Descoberto","77","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos","9","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco de Goiás","40","pessoas",1
"3.1.1.1.1.1","Conta própria","São João d'Aliança","16","pessoas",1
"3.1.1.1.1.1","Conta própria","São João da Paraúna","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São Luís de Montes Belos","32","pessoas",1
"3.1.1.1.1.1","Conta própria","São Luiz do Norte","30","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Araguaia","131","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Passa Quatro","19","pessoas",1
"3.1.1.1.1.1","Conta própria","São Patrício","2","pessoas",1
"3.1.1.1.1.1","Conta própria","São Simão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Senador Canedo","76","pessoas",1
"3.1.1.1.1.1","Conta própria","Serranópolis","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Silvânia","42","pessoas",1
"3.1.1.1.1.1","Conta própria","Simolândia","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Sítio d'Abadia","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Taquaral de Goiás","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Teresina de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Terezópolis de Goiás","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Três Ranchos","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Trindade","244","pessoas",1
"3.1.1.1.1.1","Conta própria","Trombas","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Turvânia","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Turvelândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Uirapuru","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Uruaçu","79","pessoas",1
"3.1.1.1.1.1","Conta própria","Uruana","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Urutaí","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Valparaíso de Goiás","213","pessoas",1
"3.1.1.1.1.1","Conta própria","Varjão","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Vianópolis","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Vicentinópolis","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Boa","1","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Propício","15","pessoas",1
"3.1.1.1.1.2","Empregadores","Abadia de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Abadiânia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Acreúna","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Adelândia","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Fria de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Limpa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Águas Lindas de Goiás","22","pessoas",1
"3.1.1.1.1.2","Empregadores","Alexânia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aloândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Horizonte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Paraíso de Goiás","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Alvorada do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amaralina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Americano do Brasil","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amorinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Anápolis","130","pessoas",1
"3.1.1.1.1.2","Empregadores","Anhanguera","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Anicuns","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aparecida de Goiânia","39","pessoas",1
"3.1.1.1.1.2","Empregadores","Aparecida do Rio Doce","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aporé","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Araçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aragarças","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aragoiânia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguapaz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arenópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aruanã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aurilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Avelinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Baliza","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barro Alto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bela Vista de Goiás","13","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jardim de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bonfinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bonópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brazabrantes","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Britânia","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Buriti Alegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buriti de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buritinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cabeceiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeira Alta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeira de Goiás","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeira Dourada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caiapônia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caldas Novas","31","pessoas",1
"3.1.1.1.1.2","Empregadores","Caldazinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campestre de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campinaçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campinorte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Alegre de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Limpo de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campos Belos","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Campos Verdes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carmo do Rio Verde","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Castelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Catalão","13","pessoas",1
"3.1.1.1.1.2","Empregadores","Caturaí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cavalcante","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Ceres","14","pessoas",1
"3.1.1.1.1.2","Empregadores","Cezarina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chapadão do Céu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cidade Ocidental","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cocalzinho de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colinas do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Córrego do Ouro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Corumbá de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Corumbaíba","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Cristalina","15","pessoas",1
"3.1.1.1.1.2","Empregadores","Cristianópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Crixás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cromínia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cumari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Damianópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Damolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Davinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Diorama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Doverlândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Edealina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Edéia","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Estrela do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Faina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fazenda Nova","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Firminópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Flores de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Formosa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Formoso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gameleira de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Divinópolis de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goianápolis","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Goiandira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goianésia","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Goiânia","387","pessoas",1
"3.1.1.1.1.2","Empregadores","Goianira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goiatuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gouvelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guapó","7","pessoas",1
"3.1.1.1.1.2","Empregadores","Guaraíta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guarani de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guarinos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Heitoraí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Hidrolândia","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Hidrolina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iaciara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Inaciolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Indiara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Inhumas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipameri","14","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipiranga de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iporá","29","pessoas",1
"3.1.1.1.1.2","Empregadores","Israelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaberaí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaguari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaguaru","1","pessoas",1
"3.1.1.1.1.2","Empregadores","Itajá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapaci","18","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapirapuã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapuranga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itarumã","99999999999992","pessoas",1
