"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Esperança","59","pessoas",1
"3.1.1.1.1.1","Conta própria","Fagundes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Frei Martinho","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Gado Bravo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Guarabira","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Gurinhém","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Gurjão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ibiara","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Imaculada","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Ingá","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Itabaiana","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaporanga","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapororoca","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itatuba","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Jacaraú","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jericó","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","João Pessoa","948","pessoas",1
"3.1.1.1.1.1","Conta própria","Juarez Távora","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Juazeirinho","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Junco do Seridó","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Juripiranga","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Juru","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa de Dentro","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa Seca","69","pessoas",1
"3.1.1.1.1.1","Conta própria","Lastro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Livramento","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Logradouro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lucena","58","pessoas",1
"3.1.1.1.1.1","Conta própria","Mãe d'Água","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Malta","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Mamanguape","56","pessoas",1
"3.1.1.1.1.1","Conta própria","Manaíra","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Marcação","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mari","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Marizópolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Massaranduba","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Mataraca","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Matinhas","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Mato Grosso","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Maturéia","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Mogeiro","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Montadas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte Horebe","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Monteiro","74","pessoas",1
"3.1.1.1.1.1","Conta própria","Mulungu","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Natuba","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Nazarezinho","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Floresta","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Olinda","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Palmeira","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Olho d'Água","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Olivedos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ouro Velho","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Parari","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Passagem","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Patos","110","pessoas",1
"3.1.1.1.1.1","Conta própria","Paulista","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedra Branca","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedra Lavrada","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedras de Fogo","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Piancó","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Picuí","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Pilar","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Pilões","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Pilõezinhos","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Pirpirituba","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Pitimbu","55","pessoas",1
"3.1.1.1.1.1","Conta própria","Pocinhos","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Poço Dantas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Poço de José de Moura","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Pombal","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Prata","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Princesa Isabel","45","pessoas",1
"3.1.1.1.1.1","Conta própria","Puxinanã","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Queimadas","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Quixaba","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Remígio","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro Régis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Riachão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Riachão do Bacamarte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Riachão do Poço","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Riacho de Santo Antônio","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Riacho dos Cavalos","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Tinto","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Salgadinho","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Salgado de São Félix","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cecília","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Helena","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Inês","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Luzia","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana de Mangueira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana dos Garrotes","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Joca Claudino","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rita","117","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Teresinha","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo André","6","pessoas",1
"3.1.1.1.1.1","Conta própria","São Bento","39","pessoas",1
"3.1.1.1.1.1","Conta própria","São Bentinho","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos do Cariri","4","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos","7","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco","2","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Cariri","8","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Tigre","13","pessoas",1
"3.1.1.1.1.1","Conta própria","São José da Lagoa Tapada","11","pessoas",1
"3.1.1.1.1.1","Conta própria","São José de Caiana","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São José de Espinharas","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São José dos Ramos","10","pessoas",1
"3.1.1.1.1.1","Conta própria","São José de Piranhas","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São José de Princesa","4","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Bonfim","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Brejo do Cruz","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Sabugi","16","pessoas",1
"3.1.1.1.1.1","Conta própria","São José dos Cordeiros","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Mamede","4","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel de Taipu","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Sebastião de Lagoa de Roça","6","pessoas",1
"3.1.1.1.1.1","Conta própria","São Sebastião do Umbuzeiro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Sapé","32","pessoas",1
"3.1.1.1.1.1","Conta própria","São Vicente do Seridó","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra Branca","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra da Raiz","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra Grande","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra Redonda","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Serraria","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Sertãozinho","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Sobrado","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Solânea","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Soledade","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Sossêgo","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Sousa","170","pessoas",1
"3.1.1.1.1.1","Conta própria","Sumé","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Tacima","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Taperoá","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Tavares","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Teixeira","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Tenório","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Triunfo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Uiraúna","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Umbuzeiro","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Várzea","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vieirópolis","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Zabelê","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Branca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aguiar","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alagoa Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alagoa Nova","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alagoinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alcantil","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Algodão de Jandaíra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alhandra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João do Rio do Peixe","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Amparo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aparecida","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araçagi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araruna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Areia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Areia de Baraúnas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Areial","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aroeiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Assunção","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Baía da Traição","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bananeiras","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Baraúna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra de Santana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra de Santa Rosa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra de São Miguel","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bayeux","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belém","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belém do Brejo do Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bernardino Batista","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boa Ventura","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boa Vista","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Sucesso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bonito de Santa Fé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boqueirão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Igaracy","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Borborema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejo do Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejo dos Santos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caaporã","14","pessoas",1
"3.1.1.1.1.2","Empregadores","Cabaceiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cabedelo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeira dos Índios","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cacimba de Areia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cacimba de Dentro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cacimbas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caiçara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cajazeiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cajazeirinhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caldas Brandão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Camalaú","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Campina Grande","84","pessoas",1
"3.1.1.1.1.2","Empregadores","Capim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caraúbas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carrapateira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Casserengue","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Catingueira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Catolé do Rocha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caturité","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Conceição","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Condado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Conde","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Congo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coremas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coxixola","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cruz do Espírito Santo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cubati","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cuité","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cuitegi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cuité de Mamanguape","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Curral de Cima","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Curral Velho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Damião","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Desterro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vista Serrana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Diamante","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dona Inês","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Duas Estradas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Emas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Esperança","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fagundes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Frei Martinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gado Bravo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guarabira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gurinhém","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gurjão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ibiara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Imaculada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ingá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itabaiana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaporanga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapororoca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itatuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jacaraú","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jericó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","João Pessoa","105","pessoas",1
"3.1.1.1.1.2","Empregadores","Juarez Távora","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juazeirinho","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Junco do Seridó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juripiranga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa de Dentro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa Seca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lastro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Livramento","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Logradouro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lucena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mãe d'Água","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Malta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mamanguape","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Manaíra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marcação","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marizópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Massaranduba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mataraca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Matinhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mato Grosso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maturéia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mogeiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Montadas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte Horebe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monteiro","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Mulungu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Natuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nazarezinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Floresta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Olinda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Palmeira","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Olho d'Água","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olivedos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ouro Velho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Passagem","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Patos","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Paulista","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedra Branca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedra Lavrada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedras de Fogo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Piancó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Picuí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pilar","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pilões","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pilõezinhos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pirpirituba","99999999999992","pessoas",1
