"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Poço das Trincheiras","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Calvo","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto de Pedras","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Real do Colégio","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Quebrangulo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Largo","103","pessoas",1
"3.1.1.1.1.1","Conta própria","Roteiro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Luzia do Norte","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana do Ipanema","66","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana do Mundaú","6","pessoas",1
"3.1.1.1.1.1","Conta própria","São Brás","3","pessoas",1
"3.1.1.1.1.1","Conta própria","São José da Laje","16","pessoas",1
"3.1.1.1.1.1","Conta própria","São José da Tapera","60","pessoas",1
"3.1.1.1.1.1","Conta própria","São Luís do Quitunde","23","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel dos Campos","43","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel dos Milagres","29","pessoas",1
"3.1.1.1.1.1","Conta própria","São Sebastião","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Satuba","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Senador Rui Palmeira","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Tanque d'Arca","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Taquarana","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Teotônio Vilela","52","pessoas",1
"3.1.1.1.1.1","Conta própria","Traipu","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","União dos Palmares","65","pessoas",1
"3.1.1.1.1.1","Conta própria","Viçosa","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Branca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Anadia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arapiraca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Atalaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra de Santo Antônio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra de São Miguel","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Batalha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belém","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belo Monte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boca da Mata","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Branquinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cacimbinhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cajueiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campestre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Alegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canapi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capela","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carneiros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chã Preta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coité do Nóia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colônia Leopoldina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coqueiro Seco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coruripe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Craíbas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Delmiro Gouveia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dois Riachos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Estrela de Alagoas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Feira Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Feliz Deserto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Flexeiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Girau do Ponciano","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ibateguara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Igaci","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Igreja Nova","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Inhapi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jacaré dos Homens","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jacuípe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Japaratinga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaramataia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jequiá da Praia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Joaquim Gomes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jundiá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Junqueiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa da Canoa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Limoeiro de Anadia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maceió","92","pessoas",1
"3.1.1.1.1.2","Empregadores","Major Isidoro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maragogi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maravilha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marechal Deodoro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maribondo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mar Vermelho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mata Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Matriz de Camaragibe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Messias","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Minador do Negrão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monteirópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Murici","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Lino","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olho d'Água das Flores","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olho d'Água do Casado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olho d'Água Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olivença","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ouro Branco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palestina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmeira dos Índios","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pão de Açúcar","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pariconha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paripueira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Passo de Camaragibe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paulo Jacinto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Penedo","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Piaçabuçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pilar","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pindoba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Piranhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Poço das Trincheiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Calvo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto de Pedras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Real do Colégio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Quebrangulo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Largo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Roteiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Luzia do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana do Ipanema","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana do Mundaú","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Brás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José da Laje","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José da Tapera","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Luís do Quitunde","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel dos Campos","11","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel dos Milagres","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Sebastião","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Satuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Senador Rui Palmeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tanque d'Arca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taquarana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Teotônio Vilela","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Traipu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","União dos Palmares","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Viçosa","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Branca","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anadia","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arapiraca","194","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Atalaia","162","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra de Santo Antônio","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra de São Miguel","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Batalha","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belém","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belo Monte","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boca da Mata","70","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Branquinha","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cacimbinhas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cajueiro","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campestre","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Alegre","51","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Grande","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canapi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Capela","28","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carneiros","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chã Preta","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coité do Nóia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Colônia Leopoldina","46","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coqueiro Seco","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coruripe","83","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Craíbas","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Delmiro Gouveia","50","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dois Riachos","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Estrela de Alagoas","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Feira Grande","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Feliz Deserto","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Flexeiras","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Girau do Ponciano","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ibateguara","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Igaci","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Igreja Nova","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Inhapi","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jacaré dos Homens","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jacuípe","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Japaratinga","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jaramataia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jequiá da Praia","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Joaquim Gomes","37","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jundiá","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Junqueiro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa da Canoa","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Limoeiro de Anadia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maceió","2247","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Major Isidoro","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maragogi","76","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maravilha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marechal Deodoro","57","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maribondo","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mar Vermelho","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mata Grande","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Matriz de Camaragibe","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Messias","58","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Minador do Negrão","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Monteirópolis","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Murici","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Lino","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Olho d'Água das Flores","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Olho d'Água do Casado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Olho d'Água Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Olivença","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ouro Branco","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Palestina","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Palmeira dos Índios","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pão de Açúcar","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pariconha","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paripueira","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Passo de Camaragibe","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paulo Jacinto","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Penedo","106","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Piaçabuçu","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pilar","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pindoba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Piranhas","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poço das Trincheiras","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Calvo","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto de Pedras","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Real do Colégio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Quebrangulo","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Largo","121","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Roteiro","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Luzia do Norte","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santana do Ipanema","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santana do Mundaú","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Brás","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José da Laje","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José da Tapera","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Luís do Quitunde","59","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Miguel dos Campos","126","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Miguel dos Milagres","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Sebastião","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Satuba","40","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Senador Rui Palmeira","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tanque d'Arca","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Taquarana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Teotônio Vilela","79","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Traipu","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","União dos Palmares","102","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Viçosa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Água Branca","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Anadia","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Arapiraca","177","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Atalaia","65","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra de Santo Antônio","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra de São Miguel","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Batalha","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Belém","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Belo Monte","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Boca da Mata","31","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Branquinha","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cacimbinhas","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cajueiro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campestre","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campo Alegre","48","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campo Grande","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canapi","30","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Capela","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carneiros","8","pessoas",1
