"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.2","Empregadores","Careiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Careiro da Várzea","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coari","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Codajás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Eirunepé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Envira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fonte Boa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guajará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Humaitá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipixuna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iranduba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itacoatiara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itamarati","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapiranga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Japurá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juruá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jutaí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lábrea","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Manacapuru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Manaquiri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Manaus","221","pessoas",1
"3.1.1.1.1.2","Empregadores","Manicoré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maraã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maués","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nhamundá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Olinda do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Airão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Aripuanã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parintins","21","pessoas",1
"3.1.1.1.1.2","Empregadores","Pauini","16","pessoas",1
"3.1.1.1.1.2","Empregadores","Presidente Figueiredo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Preto da Eva","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio do Içá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Gabriel da Cachoeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Paulo de Olivença","13","pessoas",1
"3.1.1.1.1.2","Empregadores","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Silves","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tabatinga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tapauá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tefé","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Tonantins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Uarini","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Urucará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Urucurituba","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alvarães","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amaturá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anamã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anori","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Apuí","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Atalaia do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Autazes","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barcelos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barreirinha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Benjamin Constant","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Beruri","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boa Vista do Ramos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boca do Acre","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Borba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caapiranga","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canutama","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carauari","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Careiro","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Careiro da Várzea","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coari","57","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Codajás","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Eirunepé","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Envira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fonte Boa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guajará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Humaitá","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipixuna","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iranduba","61","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itacoatiara","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itamarati","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapiranga","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Japurá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juruá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jutaí","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lábrea","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Manacapuru","43","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Manaquiri","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Manaus","4326","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Manicoré","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maraã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maués","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nhamundá","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Olinda do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Airão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Aripuanã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Parintins","38","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pauini","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Presidente Figueiredo","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Preto da Eva","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santo Antônio do Içá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Gabriel da Cachoeira","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Paulo de Olivença","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Silves","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tabatinga","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tapauá","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tefé","55","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tonantins","27","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Uarini","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Urucará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Urucurituba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alvarães","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Amaturá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Anamã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Anori","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Apuí","70","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Atalaia do Norte","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Autazes","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barcelos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barreirinha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Benjamin Constant","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Beruri","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Boa Vista do Ramos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Boca do Acre","47","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Borba","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caapiranga","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canutama","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carauari","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Careiro","24","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Careiro da Várzea","39","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Coari","80","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Codajás","25","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Eirunepé","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Envira","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Fonte Boa","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guajará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Humaitá","42","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ipixuna","28","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Iranduba","30","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itacoatiara","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itamarati","1","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itapiranga","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Japurá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Juruá","24","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jutaí","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Lábrea","38","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Manacapuru","31","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Manaquiri","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Manaus","1804","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Manicoré","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maraã","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maués","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nhamundá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Olinda do Norte","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Airão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Aripuanã","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Parintins","56","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pauini","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Presidente Figueiredo","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Preto da Eva","72","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Isabel do Rio Negro","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santo Antônio do Içá","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Gabriel da Cachoeira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Paulo de Olivença","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Sebastião do Uatumã","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Silves","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tabatinga","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tapauá","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tefé","81","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tonantins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Uarini","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Urucará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Urucurituba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alvarães","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Amaturá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Anamã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Anori","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Apuí","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Atalaia do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Autazes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Barcelos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Barreirinha","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Benjamin Constant","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Beruri","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Boa Vista do Ramos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Boca do Acre","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Borba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Caapiranga","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Canutama","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Carauari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Careiro","20","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Careiro da Várzea","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Coari","21","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Codajás","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Eirunepé","19","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Envira","12","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Fonte Boa","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Guajará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Humaitá","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ipixuna","21","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Iranduba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itacoatiara","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itamarati","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itapiranga","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Japurá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Juruá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jutaí","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Lábrea","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Manacapuru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Manaquiri","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Manaus","513","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Manicoré","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maraã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maués","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nhamundá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova Olinda do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Novo Airão","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Novo Aripuanã","26","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Parintins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pauini","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Figueiredo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Preto da Eva","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santo Antônio do Içá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Gabriel da Cachoeira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Paulo de Olivença","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Silves","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tabatinga","27","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tapauá","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tefé","20","pessoas",1
