"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Dom Inocêncio","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Elesbão Veloso","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Eliseu Martins","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Esperantina","88","pessoas",1
"3.1.1.1.1.1","Conta própria","Fartura do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Flores do Piauí","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Floresta do Piauí","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Floriano","130","pessoas",1
"3.1.1.1.1.1","Conta própria","Francinópolis","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Francisco Ayres","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Francisco Macedo","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Francisco Santos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Fronteiras","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Geminiano","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Gilbués","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Guadalupe","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Guaribas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Hugo Napoleão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ilha Grande","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Inhuma","37","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipiranga do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Isaías Coelho","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Itainópolis","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaueira","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Jacobina do Piauí","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaicós","67","pessoas",1
"3.1.1.1.1.1","Conta própria","Jardim do Mulato","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jatobá do Piauí","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Jerumenha","19","pessoas",1
"3.1.1.1.1.1","Conta própria","João Costa","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Joaquim Pires","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Joca Marques","8","pessoas",1
"3.1.1.1.1.1","Conta própria","José de Freitas","53","pessoas",1
"3.1.1.1.1.1","Conta própria","Juazeiro do Piauí","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Júlio Borges","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Jurema","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoinha do Piauí","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa Alegre","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa do Barro do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa do Sítio","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Landri Sales","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Luís Correia","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Luzilândia","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Madeiro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Manoel Emídio","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Marcolândia","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Marcos Parente","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Massapê do Piauí","37","pessoas",1
"3.1.1.1.1.1","Conta própria","Matias Olímpio","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Miguel Alves","55","pessoas",1
"3.1.1.1.1.1","Conta própria","Miguel Leão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Milton Brandão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Monsenhor Gil","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Monsenhor Hipólito","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte Alegre do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Morro Cabeça no Tempo","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Morro do Chapéu do Piauí","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Murici dos Portelas","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Nazaré do Piauí","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Nazária","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Nossa Senhora de Nazaré","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Nossa Senhora dos Remédios","92","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Oriente do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Santo Antônio","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Oeiras","109","pessoas",1
"3.1.1.1.1.1","Conta própria","Olho D'Água do Piauí","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Padre Marcos","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Paes Landim","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pajeú do Piauí","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeira do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeirais","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Paquetá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Parnaguá","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Parnaíba","310","pessoas",1
"3.1.1.1.1.1","Conta própria","Passagem Franca do Piauí","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Patos do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pau D'Arco do Piauí","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Paulistana","62","pessoas",1
"3.1.1.1.1.1","Conta própria","Pavussu","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro II","108","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro Laurentino","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Santa Rita","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Picos","62","pessoas",1
"3.1.1.1.1.1","Conta própria","Pimenteiras","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Pio IX","59","pessoas",1
"3.1.1.1.1.1","Conta própria","Piracuruca","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Piripiri","98","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Alegre do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Prata do Piauí","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Queimada Nova","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Redenção do Gurguéia","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Regeneração","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Riacho Frio","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ribeira do Piauí","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Ribeiro Gonçalves","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Grande do Piauí","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz dos Milagres","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Filomena","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Luz","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rosa do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio de Lisboa","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio dos Milagres","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Inácio do Piauí","9","pessoas",1
"3.1.1.1.1.1","Conta própria","São Braz do Piauí","10","pessoas",1
"3.1.1.1.1.1","Conta própria","São Félix do Piauí","8","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco de Assis do Piauí","10","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Gonçalo do Gurguéia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Gonçalo do Piauí","7","pessoas",1
"3.1.1.1.1.1","Conta própria","São João da Canabrava","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São João da Fronteira","9","pessoas",1
"3.1.1.1.1.1","Conta própria","São João da Serra","22","pessoas",1
"3.1.1.1.1.1","Conta própria","São João da Varjota","3","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Arraial","28","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Piauí","44","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Divino","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Peixe","8","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Julião","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São Lourenço do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Luis do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel da Baixa Grande","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Fidalgo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Tapuio","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São Pedro do Piauí","41","pessoas",1
"3.1.1.1.1.1","Conta própria","São Raimundo Nonato","70","pessoas",1
"3.1.1.1.1.1","Conta própria","Sebastião Barros","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Sebastião Leal","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Sigefredo Pacheco","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Simões","138","pessoas",1
"3.1.1.1.1.1","Conta própria","Simplício Mendes","49","pessoas",1
"3.1.1.1.1.1","Conta própria","Socorro do Piauí","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Sussuapara","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Tamboril do Piauí","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Tanque do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Teresina","2136","pessoas",1
"3.1.1.1.1.1","Conta própria","União","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Uruçuí","59","pessoas",1
"3.1.1.1.1.1","Conta própria","Valença do Piauí","47","pessoas",1
"3.1.1.1.1.1","Conta própria","Várzea Branca","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Várzea Grande","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vera Mendes","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Nova do Piauí","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Wall Ferraz","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Acauã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Agricolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Branca","7","pessoas",1
"3.1.1.1.1.2","Empregadores","Alagoinha do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alegrete do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Longá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Altos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alvorada do Gurguéia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amarante","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Angical do Piauí","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Anísio de Abreu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Antônio Almeida","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aroazes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aroeiras do Itaim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arraial","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Assunção do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Avelino Lopes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Baixa Grande do Ribeiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra D'Alcântara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barreiras do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barro Duro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Batalha","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Bela Vista do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belém do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Beneditinos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bertolínia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Betânia do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boa Hora","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bocaina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Princípio do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bonfim do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boqueirão do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brasileira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejo do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buriti dos Lopes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buriti dos Montes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cabeceiras do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cajazeiras do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cajueiro da Praia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caldeirão Grande do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campinas do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Alegre do Fidalgo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Grande do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Largo do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Maior","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canavieira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canto do Buriti","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capitão de Campos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capitão Gervásio Oliveira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caracol","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caraúbas do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caridade do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Castelo do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caxingó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cocal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cocal de Telha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cocal dos Alves","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coivaras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colônia do Gurguéia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colônia do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Conceição do Canindé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coronel José Dias","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Corrente","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cristalândia do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cristino Castro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Curimatá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Currais","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Curralinhos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Curral Novo do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Demerval Lobão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dirceu Arcoverde","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dom Expedito Lopes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Domingos Mourão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dom Inocêncio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Elesbão Veloso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Eliseu Martins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Esperantina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fartura do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Flores do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Floresta do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Floriano","30","pessoas",1
"3.1.1.1.1.2","Empregadores","Francinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Francisco Ayres","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Francisco Macedo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Francisco Santos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fronteiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Geminiano","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gilbués","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guadalupe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guaribas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Hugo Napoleão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ilha Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Inhuma","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipiranga do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Isaías Coelho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itainópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaueira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jacobina do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaicós","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jardim do Mulato","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jatobá do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jerumenha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","João Costa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Joaquim Pires","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Joca Marques","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","José de Freitas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juazeiro do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Júlio Borges","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jurema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoinha do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa Alegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa do Barro do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa do Sítio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Landri Sales","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Luís Correia","25","pessoas",1
"3.1.1.1.1.2","Empregadores","Luzilândia","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Madeiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Manoel Emídio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marcolândia","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Marcos Parente","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Massapê do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Matias Olímpio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Miguel Alves","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Miguel Leão","99999999999992","pessoas",1
