"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Serra do Navio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Amapá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Calçoene","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cutias","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaubal","8","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Laranjal do Jari","26","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Macapá","152","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mazagão","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Oiapoque","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pracuúba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santana","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vitória do Jari","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Serra do Navio","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Amapá","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Calçoene","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cutias","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaubal","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Laranjal do Jari","23","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Macapá","9","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mazagão","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Oiapoque","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Porto Grande","7","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pracuúba","8","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santana","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tartarugalzinho","13","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Serra do Navio","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Amapá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Calçoene","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cutias","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itaubal","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Macapá","53","pessoas",1
"3.1.1.1.1.5","Não remunerados","Mazagão","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Oiapoque","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Porto Grande","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pracuúba","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santana","53","pessoas",1
"3.1.1.1.1.5","Não remunerados","Tartarugalzinho","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.2","Branca",,,"",""
"3.1.1.2.1","Posição na ocupação",,,"",""
"3.1.1.2.1.1","Conta própria","Serra do Navio","46","pessoas",1
"3.1.1.2.1.1","Conta própria","Amapá","104","pessoas",1
"3.1.1.2.1.1","Conta própria","Pedra Branca do Amapari","188","pessoas",1
"3.1.1.2.1.1","Conta própria","Calçoene","124","pessoas",1
"3.1.1.2.1.1","Conta própria","Cutias","27","pessoas",1
"3.1.1.2.1.1","Conta própria","Ferreira Gomes","44","pessoas",1
"3.1.1.2.1.1","Conta própria","Itaubal","78","pessoas",1
"3.1.1.2.1.1","Conta própria","Laranjal do Jari","711","pessoas",1
"3.1.1.2.1.1","Conta própria","Macapá","9499","pessoas",1
"3.1.1.2.1.1","Conta própria","Mazagão","431","pessoas",1
"3.1.1.2.1.1","Conta própria","Oiapoque","480","pessoas",1
"3.1.1.2.1.1","Conta própria","Porto Grande","411","pessoas",1
"3.1.1.2.1.1","Conta própria","Pracuúba","22","pessoas",1
"3.1.1.2.1.1","Conta própria","Santana","2024","pessoas",1
"3.1.1.2.1.1","Conta própria","Tartarugalzinho","174","pessoas",1
"3.1.1.2.1.1","Conta própria","Vitória do Jari","129","pessoas",1
"3.1.1.2.1.2","Empregadores","Serra do Navio","16","pessoas",1
"3.1.1.2.1.2","Empregadores","Amapá","20","pessoas",1
"3.1.1.2.1.2","Empregadores","Pedra Branca do Amapari","12","pessoas",1
"3.1.1.2.1.2","Empregadores","Calçoene","14","pessoas",1
"3.1.1.2.1.2","Empregadores","Cutias","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Ferreira Gomes","3","pessoas",1
"3.1.1.2.1.2","Empregadores","Itaubal","9","pessoas",1
"3.1.1.2.1.2","Empregadores","Laranjal do Jari","53","pessoas",1
"3.1.1.2.1.2","Empregadores","Macapá","924","pessoas",1
"3.1.1.2.1.2","Empregadores","Mazagão","4","pessoas",1
"3.1.1.2.1.2","Empregadores","Oiapoque","17","pessoas",1
"3.1.1.2.1.2","Empregadores","Porto Grande","6","pessoas",1
"3.1.1.2.1.2","Empregadores","Pracuúba","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Santana","118","pessoas",1
"3.1.1.2.1.2","Empregadores","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.2.1.3","Empregados",,,"",""
"3.1.1.2.1.3.1","Categoria do emprego",,,"",""
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Serra do Navio","109","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Amapá","104","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Pedra Branca do Amapari","224","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Calçoene","111","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Cutias","31","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Ferreira Gomes","117","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Itaubal","24","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Laranjal do Jari","939","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Macapá","17659","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Mazagão","87","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Oiapoque","232","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Porto Grande","327","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Pracuúba","14","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Santana","2948","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Tartarugalzinho","95","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Vitória do Jari","178","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Serra do Navio","100","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Amapá","139","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Pedra Branca do Amapari","111","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Calçoene","186","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Cutias","104","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Ferreira Gomes","88","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Itaubal","43","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Laranjal do Jari","990","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Macapá","9163","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Mazagão","264","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Oiapoque","442","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Porto Grande","272","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Pracuúba","17","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Santana","2150","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Tartarugalzinho","246","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Vitória do Jari","214","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Serra do Navio","52","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Amapá","22","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Branca do Amapari","83","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Calçoene","66","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Cutias","57","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Ferreira Gomes","65","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Itaubal","7","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Laranjal do Jari","286","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Macapá","6435","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Mazagão","58","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Oiapoque","113","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Porto Grande","136","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Pracuúba","41","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Santana","845","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Tartarugalzinho","18","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Vitória do Jari","75","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Serra do Navio","14","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Amapá","61","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Pedra Branca do Amapari","110","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Calçoene","97","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Cutias","42","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Ferreira Gomes","47","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Itaubal","48","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Laranjal do Jari","77","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Macapá","370","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Mazagão","62","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Oiapoque","99999999999992","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Porto Grande","117","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Pracuúba","24","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Santana","101","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Tartarugalzinho","164","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Vitória do Jari","54","pessoas",1
"3.1.1.2.1.5","Não remunerados","Serra do Navio","4","pessoas",1
"3.1.1.2.1.5","Não remunerados","Amapá","9","pessoas",1
"3.1.1.2.1.5","Não remunerados","Pedra Branca do Amapari","11","pessoas",1
"3.1.1.2.1.5","Não remunerados","Calçoene","10","pessoas",1
"3.1.1.2.1.5","Não remunerados","Cutias","27","pessoas",1
"3.1.1.2.1.5","Não remunerados","Ferreira Gomes","34","pessoas",1
"3.1.1.2.1.5","Não remunerados","Itaubal","99999999999992","pessoas",1
"3.1.1.2.1.5","Não remunerados","Laranjal do Jari","58","pessoas",1
"3.1.1.2.1.5","Não remunerados","Macapá","855","pessoas",1
"3.1.1.2.1.5","Não remunerados","Mazagão","47","pessoas",1
"3.1.1.2.1.5","Não remunerados","Oiapoque","99999999999992","pessoas",1
"3.1.1.2.1.5","Não remunerados","Porto Grande","13","pessoas",1
"3.1.1.2.1.5","Não remunerados","Pracuúba","99999999999992","pessoas",1
"3.1.1.2.1.5","Não remunerados","Santana","163","pessoas",1
"3.1.1.2.1.5","Não remunerados","Tartarugalzinho","43","pessoas",1
"3.1.1.2.1.5","Não remunerados","Vitória do Jari","70","pessoas",1
"3.1.1.3","Indígena",,,"",""
"3.1.1.3.1","Posição na ocupação",,,"",""
"3.1.1.3.1.1","Conta própria","Serra do Navio","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Amapá","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Calçoene","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Cutias","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Ferreira Gomes","3","pessoas",1
"3.1.1.3.1.1","Conta própria","Itaubal","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Macapá","122","pessoas",1
"3.1.1.3.1.1","Conta própria","Mazagão","6","pessoas",1
"3.1.1.3.1.1","Conta própria","Oiapoque","397","pessoas",1
"3.1.1.3.1.1","Conta própria","Porto Grande","13","pessoas",1
"3.1.1.3.1.1","Conta própria","Pracuúba","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Santana","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Serra do Navio","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Amapá","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Calçoene","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Cutias","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Itaubal","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Macapá","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Mazagão","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Oiapoque","9","pessoas",1
"3.1.1.3.1.2","Empregadores","Porto Grande","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Pracuúba","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Santana","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.3.1.3","Empregados",,,"",""
"3.1.1.3.1.3.1","Categoria do emprego",,,"",""
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Serra do Navio","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Amapá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pedra Branca do Amapari","99","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Calçoene","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Cutias","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Itaubal","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Macapá","116","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Mazagão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Oiapoque","239","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Porto Grande","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pracuúba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Santana","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Serra do Navio","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Amapá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Calçoene","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Cutias","3","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Ferreira Gomes","3","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Itaubal","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Laranjal do Jari","49","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Macapá","32","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Mazagão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Oiapoque","137","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Porto Grande","6","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pracuúba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santana","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Serra do Navio","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Amapá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Calçoene","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cutias","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Itaubal","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Macapá","52","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Mazagão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Oiapoque","103","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Porto Grande","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pracuúba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santana","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Tartarugalzinho","99999999999992","pessoas",1
