"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.2","Empregadores","Nova Mamoré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alvorada D'Oeste","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Paraíso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Buritis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cacaulândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Candeias do Jamari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Castanheiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chupinguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cujubim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapuã do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ministro Andreazza","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mirante da Serra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte Negro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova União","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parecis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Primavera de Rondônia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Felipe D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Francisco do Guaporé","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Seringueiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Teixeirópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Theobroma","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Urupá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vale do Anari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vale do Paraíso","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alta Floresta D'Oeste","43","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ariquemes","374","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cabixi","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cacoal","224","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cerejeiras","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Colorado do Oeste","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Corumbiara","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Costa Marques","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Espigão D'Oeste","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guajará-Mirim","142","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jaru","196","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ji-Paraná","470","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Machadinho D'Oeste","64","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Brasilândia D'Oeste","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ouro Preto do Oeste","97","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pimenta Bueno","168","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Velho","1911","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Presidente Médici","67","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Crespo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rolim de Moura","73","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Luzia D'Oeste","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vilhena","166","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Miguel do Guaporé","53","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Mamoré","53","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alvorada D'Oeste","36","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Alegre dos Parecis","48","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Paraíso","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Buritis","83","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Horizonte do Oeste","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cacaulândia","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Candeias do Jamari","46","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Castanheiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chupinguaia","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cujubim","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Governador Jorge Teixeira","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapuã do Oeste","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ministro Andreazza","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mirante da Serra","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Monte Negro","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova União","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Parecis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pimenteiras do Oeste","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Primavera de Rondônia","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Felipe D'Oeste","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Francisco do Guaporé","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Seringueiras","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Teixeirópolis","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Theobroma","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Urupá","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vale do Anari","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vale do Paraíso","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ariquemes","163","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cabixi","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cacoal","79","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cerejeiras","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Colorado do Oeste","44","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Corumbiara","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Costa Marques","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Espigão D'Oeste","46","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guajará-Mirim","76","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jaru","39","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ji-Paraná","215","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Machadinho D'Oeste","42","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ouro Preto do Oeste","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pimenta Bueno","62","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Velho","473","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Presidente Médici","38","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Crespo","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rolim de Moura","66","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Luzia D'Oeste","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vilhena","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Miguel do Guaporé","25","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Mamoré","51","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alvorada D'Oeste","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Alegre dos Parecis","35","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Paraíso","45","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Buritis","126","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Horizonte do Oeste","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cacaulândia","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campo Novo de Rondônia","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Candeias do Jamari","25","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Castanheiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Chupinguaia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cujubim","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Governador Jorge Teixeira","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itapuã do Oeste","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ministro Andreazza","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mirante da Serra","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Monte Negro","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova União","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Parecis","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pimenteiras do Oeste","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Primavera de Rondônia","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Felipe D'Oeste","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Francisco do Guaporé","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Seringueiras","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Teixeirópolis","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Theobroma","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Urupá","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vale do Anari","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vale do Paraíso","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ariquemes","61","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cabixi","2","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cacoal","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cerejeiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Colorado do Oeste","14","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Corumbiara","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Costa Marques","12","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Espigão D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Guajará-Mirim","38","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jaru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ji-Paraná","132","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Machadinho D'Oeste","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pimenta Bueno","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto Velho","346","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Médici","20","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Crespo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rolim de Moura","20","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Luzia D'Oeste","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vilhena","72","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Miguel do Guaporé","22","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova Mamoré","33","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alvorada D'Oeste","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre dos Parecis","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alto Paraíso","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Buritis","39","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cacaulândia","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Candeias do Jamari","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Castanheiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Chupinguaia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cujubim","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itapuã do Oeste","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ministro Andreazza","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mirante da Serra","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Monte Negro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova União","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Parecis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pimenteiras do Oeste","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Primavera de Rondônia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Felipe D'Oeste","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco do Guaporé","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Seringueiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Teixeirópolis","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Theobroma","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Urupá","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vale do Anari","13","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vale do Paraíso","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ariquemes","38","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cabixi","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cacoal","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cerejeiras","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Colorado do Oeste","16","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Corumbiara","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Costa Marques","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Espigão D'Oeste","19","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Guajará-Mirim","22","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Jaru","9","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ji-Paraná","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Machadinho D'Oeste","61","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova Brasilândia D'Oeste","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pimenta Bueno","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Porto Velho","19","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Presidente Médici","24","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rio Crespo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rolim de Moura","30","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Luzia D'Oeste","9","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vilhena","16","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Miguel do Guaporé","41","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova Mamoré","7","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alvorada D'Oeste","15","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre dos Parecis","9","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alto Paraíso","31","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Buritis","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Novo Horizonte do Oeste","25","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cacaulândia","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Campo Novo de Rondônia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Candeias do Jamari","21","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Castanheiras","99999999999992","pessoas",1
