"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Nova Olímpia","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Ubiratã","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Xavantina","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Mundo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Horizonte do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo São Joaquim","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Paranaíta","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Paranatinga","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Santo Antônio","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedra Preta","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Peixoto de Azevedo","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Planalto da Serra","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Poconé","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Pontal do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ponte Branca","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pontes e Lacerda","75","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Alegre do Norte","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto dos Gaúchos","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Esperidião","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Estrela","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Poxoréu","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Primavera do Leste","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Querência","20","pessoas",1
"3.1.1.1.1.1","Conta própria","São José dos Quatro Marcos","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Reserva do Cabaçal","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Ribeirão Cascalheira","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Ribeirãozinho","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Branco","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Carmem","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Afonso","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Povo","9","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Rio Claro","12","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Xingu","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Pedro da Cipa","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rondolândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rondonópolis","271","pessoas",1
"3.1.1.1.1.1","Conta própria","Rosário Oeste","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz do Xingu","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Salto do Céu","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rita do Trivelato","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Terezinha","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio do Leste","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio do Leverger","20","pessoas",1
"3.1.1.1.1.1","Conta própria","São Félix do Araguaia","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Sapezal","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra Nova Dourada","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Sinop","95","pessoas",1
"3.1.1.1.1.1","Conta própria","Sorriso","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Tabaporã","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Tangará da Serra","151","pessoas",1
"3.1.1.1.1.1","Conta própria","Tapurah","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Terra Nova do Norte","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Tesouro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Torixoréu","3","pessoas",1
"3.1.1.1.1.1","Conta própria","União do Sul","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vale de São Domingos","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Várzea Grande","325","pessoas",1
"3.1.1.1.1.1","Conta própria","Vera","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Rica","133","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Guarita","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Marilândia","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Maringá","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Monte Verde","14","pessoas",1
"3.1.1.1.1.2","Empregadores","Acorizal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Boa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alta Floresta","54","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Araguaia","7","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Boa Vista","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Garças","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Paraguai","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Taquari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Apiacás","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguaiana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araguainha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araputanga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arenápolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aripuanã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barão de Melgaço","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra do Bugres","25","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra do Garças","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brasnorte","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Cáceres","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campinápolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Novo do Parecis","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Verde","20","pessoas",1
"3.1.1.1.1.2","Empregadores","Campos de Júlio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canabrava do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canarana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carlinda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Castanheira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Chapada dos Guimarães","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cláudia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cocalinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colíder","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colniza","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Comodoro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Confresa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Conquista D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cotriguaçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cuiabá","322","pessoas",1
"3.1.1.1.1.2","Empregadores","Curvelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Denise","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Diamantino","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Dom Aquino","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Feliz Natal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Figueirópolis D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Gaúcha do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","General Carneiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Glória D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guarantã do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guiratinga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Indiavaí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipiranga do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itanhangá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaúba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itiquira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaciara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jangada","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Jauru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juína","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juruena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juscimeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lambari D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lucas do Rio Verde","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Luciara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vila Bela da Santíssima Trindade","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marcelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Matupá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mirassol d'Oeste","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Nobres","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Nortelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nossa Senhora do Livramento","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Bandeirantes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Nazaré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Lacerda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Santa Helena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Brasilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Canaã do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Mutum","19","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Olímpia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Ubiratã","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Xavantina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Mundo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Horizonte do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo São Joaquim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paranaíta","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Paranatinga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Santo Antônio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedra Preta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Peixoto de Azevedo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Planalto da Serra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Poconé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pontal do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ponte Branca","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Pontes e Lacerda","22","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Alegre do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto dos Gaúchos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Esperidião","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Estrela","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Poxoréu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Primavera do Leste","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Querência","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José dos Quatro Marcos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Reserva do Cabaçal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ribeirão Cascalheira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ribeirãozinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Branco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Carmem","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Afonso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Povo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Rio Claro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Xingu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Pedro da Cipa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rondolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rondonópolis","76","pessoas",1
"3.1.1.1.1.2","Empregadores","Rosário Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cruz do Xingu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Salto do Céu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rita do Trivelato","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Terezinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio do Leste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio do Leverger","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Félix do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sapezal","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra Nova Dourada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sinop","17","pessoas",1
"3.1.1.1.1.2","Empregadores","Sorriso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tabaporã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tangará da Serra","39","pessoas",1
"3.1.1.1.1.2","Empregadores","Tapurah","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Terra Nova do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tesouro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Torixoréu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","União do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vale de São Domingos","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Várzea Grande","22","pessoas",1
"3.1.1.1.1.2","Empregadores","Vera","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vila Rica","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Guarita","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Marilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Maringá","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Monte Verde","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Acorizal","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Boa","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alta Floresta","85","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Araguaia","48","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Boa Vista","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Garças","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Paraguai","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Taquari","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Apiacás","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araguaiana","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araguainha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araputanga","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arenápolis","34","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aripuanã","34","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barão de Melgaço","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra do Bugres","105","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra do Garças","76","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus do Araguaia","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brasnorte","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cáceres","93","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campinápolis","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Novo do Parecis","84","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Verde","85","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campos de Júlio","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canabrava do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canarana","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carlinda","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Castanheira","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chapada dos Guimarães","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cláudia","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cocalinho","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Colíder","96","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Colniza","44","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Comodoro","28","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Confresa","28","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Conquista D'Oeste","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cotriguaçu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cuiabá","2268","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Curvelândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Denise","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Diamantino","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dom Aquino","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Feliz Natal","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Figueirópolis D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gaúcha do Norte","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","General Carneiro","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Glória D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guarantã do Norte","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guiratinga","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Indiavaí","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipiranga do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itanhangá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaúba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itiquira","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jaciara","89","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jangada","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jauru","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juara","68","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juína","82","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juruena","22","pessoas",1
