"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","Macau","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Major Sales","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Marcelino Vieira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Martins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Maxaranguape","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Messias Targino","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Montanhas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte Alegre","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte das Gameleiras","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mossoró","294","pessoas",1
"3.1.1.1.1.1","Conta própria","Natal","820","pessoas",1
"3.1.1.1.1.1","Conta própria","Nísia Floresta","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Cruz","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Olho d'Água do Borges","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Ouro Branco","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Paraná","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Paraú","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Parazinho","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Parelhas","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio do Fogo","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Passa e Fica","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Passagem","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Patu","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Maria","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pau dos Ferros","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedra Grande","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedra Preta","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro Avelino","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro Velho","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Pendências","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pilões","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Poço Branco","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Portalegre","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto do Mangue","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra Caiada","54","pessoas",1
"3.1.1.1.1.1","Conta própria","Pureza","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Rafael Fernandes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rafael Godeiro","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Riacho da Cruz","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Riacho de Santana","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Riachuelo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rodolfo Fernandes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Tibau","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ruy Barbosa","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Cruz","64","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana do Matos","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana do Seridó","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Bento do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Bento do Trairí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Fernando","4","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco do Oeste","9","pessoas",1
"3.1.1.1.1.1","Conta própria","São Gonçalo do Amarante","49","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Sabugi","8","pessoas",1
"3.1.1.1.1.1","Conta própria","São José de Mipibu","19","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Campestre","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Seridó","4","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel","8","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Gostoso","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Paulo do Potengi","7","pessoas",1
"3.1.1.1.1.1","Conta própria","São Pedro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Rafael","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Tomé","18","pessoas",1
"3.1.1.1.1.1","Conta própria","São Vicente","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Senador Elói de Souza","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Senador Georgino Avelino","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra de São Bento","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra do Mel","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra Negra do Norte","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Serrinha","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Serrinha dos Pintos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Severiano Melo","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Sítio Novo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Taboleiro Grande","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Taipu","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Tangará","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Tenente Ananias","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Tenente Laurentino Cruz","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Tibau do Sul","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Timbaúba dos Batistas","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Touros","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Triunfo Potiguar","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Umarizal","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Upanema","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Várzea","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Venha-Ver","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vera Cruz","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Viçosa","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Flor","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Acari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Açu","16","pessoas",1
"3.1.1.1.1.2","Empregadores","Afonso Bezerra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Nova","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alexandria","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Almino Afonso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto do Rodrigues","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Angicos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Antônio Martins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Apodi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Areia Branca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arês","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Augusto Severo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Baía Formosa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Baraúna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barcelona","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bento Fernandes","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Bodó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caiçara do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caiçara do Rio do Vento","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caicó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Redondo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canguaretama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caraúbas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carnaúba dos Dantas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carnaubais","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ceará-Mirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cerro Corá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coronel Ezequiel","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coronel João Pessoa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cruzeta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Currais Novos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Doutor Severiano","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parnamirim","40","pessoas",1
"3.1.1.1.1.2","Empregadores","Encanto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Equador","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Espírito Santo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Extremoz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Felipe Guerra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Fernando Pedroza","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Florânia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Francisco Dantas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Frutuoso Gomes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Galinhos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Goianinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Dix-Sept Rosado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Grossos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guamaré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ielmo Marinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipanguaçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ipueira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itajá","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaú","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaçanã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jandaíra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Janduís","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Januário Cicco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Japi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jardim de Angicos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jardim de Piranhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jardim do Seridó","5","pessoas",1
"3.1.1.1.1.2","Empregadores","João Câmara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","João Dias","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","José da Penha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jucurutu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jundiá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa d'Anta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa de Pedras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa de Velhos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa Nova","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa Salgada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lajes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lajes Pintadas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Lucrécia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Luís Gomes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Macaíba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Macau","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Major Sales","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marcelino Vieira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Martins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Maxaranguape","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Messias Targino","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Montanhas","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte Alegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte das Gameleiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mossoró","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Natal","89","pessoas",1
"3.1.1.1.1.2","Empregadores","Nísia Floresta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Olho d'Água do Borges","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ouro Branco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paraná","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paraú","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parazinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Parelhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio do Fogo","7","pessoas",1
"3.1.1.1.1.2","Empregadores","Passa e Fica","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Passagem","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Patu","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Maria","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pau dos Ferros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedra Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedra Preta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedro Avelino","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedro Velho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pendências","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pilões","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Poço Branco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Portalegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto do Mangue","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra Caiada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pureza","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Rafael Fernandes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rafael Godeiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riacho da Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riacho de Santana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riachuelo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rodolfo Fernandes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tibau","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ruy Barbosa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana do Matos","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana do Seridó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Bento do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Bento do Trairí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Fernando","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Francisco do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Gonçalo do Amarante","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João do Sabugi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José de Mipibu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Campestre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Seridó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel do Gostoso","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Paulo do Potengi","4","pessoas",1
"3.1.1.1.1.2","Empregadores","São Pedro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Rafael","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Tomé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Vicente","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Senador Elói de Souza","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Senador Georgino Avelino","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra de São Bento","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra do Mel","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra Negra do Norte","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Serrinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serrinha dos Pintos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Severiano Melo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sítio Novo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taboleiro Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taipu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tangará","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tenente Ananias","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tenente Laurentino Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tibau do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Timbaúba dos Batistas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Touros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Triunfo Potiguar","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Umarizal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Upanema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Várzea","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Venha-Ver","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vera Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Viçosa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vila Flor","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Acari","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Açu","40","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Afonso Bezerra","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Nova","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alexandria","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Almino Afonso","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto do Rodrigues","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Angicos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Antônio Martins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Apodi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Areia Branca","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arês","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Augusto Severo","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Baía Formosa","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Baraúna","69","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barcelona","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bento Fernandes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bodó","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus","12","pessoas",1
