"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.2","Empregadores","Alcinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amambai","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Anastácio","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Anaurilândia","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Angélica","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Antônio João","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aparecida do Taboado","17","pessoas",1
"3.1.1.1.1.2","Empregadores","Aquidauana","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Aral Moreira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bandeirantes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bataguassu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Batayporã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bela Vista","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bodoquena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bonito","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Brasilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caarapó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Camapuã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campo Grande","553","pessoas",1
"3.1.1.1.1.2","Empregadores","Caracol","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cassilândia","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Chapadão do Sul","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Corguinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coronel Sapucaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Corumbá","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Costa Rica","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Coxim","19","pessoas",1
"3.1.1.1.1.2","Empregadores","Deodápolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dois Irmãos do Buriti","24","pessoas",1
"3.1.1.1.1.2","Empregadores","Douradina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dourados","196","pessoas",1
"3.1.1.1.1.2","Empregadores","Eldorado","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Fátima do Sul","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Figueirão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Glória de Dourados","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Guia Lopes da Laguna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iguatemi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Inocência","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaporã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaquiraí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ivinhema","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Japorã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaraguari","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Jardim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jateí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Juti","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ladário","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Laguna Carapã","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Maracaju","13","pessoas",1
"3.1.1.1.1.2","Empregadores","Miranda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mundo Novo","24","pessoas",1
"3.1.1.1.1.2","Empregadores","Naviraí","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Nioaque","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Alvorada do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Andradina","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Horizonte do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paranaíba","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Paranhos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedro Gomes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ponta Porã","54","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Murtinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ribas do Rio Pardo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Brilhante","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Verde de Mato Grosso","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Rochedo","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rita do Pardo","2","pessoas",1
"3.1.1.1.1.2","Empregadores","São Gabriel do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sete Quedas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Selvíria","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sidrolândia","32","pessoas",1
"3.1.1.1.1.2","Empregadores","Sonora","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tacuru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taquarussu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Terenos","23","pessoas",1
"3.1.1.1.1.2","Empregadores","Três Lagoas","29","pessoas",1
"3.1.1.1.1.2","Empregadores","Vicentina","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Clara","50","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alcinópolis","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amambai","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anastácio","35","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anaurilândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Angélica","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Antônio João","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aparecida do Taboado","73","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aquidauana","52","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aral Moreira","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bandeirantes","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bataguassu","34","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Batayporã","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bela Vista","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bodoquena","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bonito","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brasilândia","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caarapó","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Camapuã","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Grande","2741","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caracol","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cassilândia","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chapadão do Sul","61","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Corguinho","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coronel Sapucaia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Corumbá","274","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Costa Rica","53","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coxim","78","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Deodápolis","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dois Irmãos do Buriti","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Douradina","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dourados","583","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Eldorado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fátima do Sul","27","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Figueirão","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Glória de Dourados","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guia Lopes da Laguna","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iguatemi","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Inocência","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaporã","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaquiraí","35","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ivinhema","44","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Japorã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jaraguari","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jardim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jateí","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juti","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ladário","42","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Laguna Carapã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maracaju","127","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Miranda","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mundo Novo","67","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Naviraí","123","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nioaque","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Alvorada do Sul","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Andradina","218","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Horizonte do Sul","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paranaíba","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paranhos","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedro Gomes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ponta Porã","69","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Murtinho","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ribas do Rio Pardo","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Brilhante","52","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Verde de Mato Grosso","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rochedo","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Rita do Pardo","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Gabriel do Oeste","69","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sete Quedas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Selvíria","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sidrolândia","142","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sonora","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tacuru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Taquarussu","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Terenos","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Três Lagoas","193","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vicentina","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Água Clara","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alcinópolis","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Amambai","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Anastácio","61","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Anaurilândia","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Angélica","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Antônio João","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aparecida do Taboado","30","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aquidauana","67","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aral Moreira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bandeirantes","23","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bataguassu","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Batayporã","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bela Vista","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bodoquena","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bonito","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brasilândia","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caarapó","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Camapuã","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campo Grande","927","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caracol","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cassilândia","35","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Chapadão do Sul","39","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Corguinho","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Coronel Sapucaia","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Corumbá","148","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Costa Rica","48","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Coxim","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Deodápolis","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Dois Irmãos do Buriti","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Douradina","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Dourados","144","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Eldorado","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Fátima do Sul","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Figueirão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Glória de Dourados","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guia Lopes da Laguna","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Iguatemi","24","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Inocência","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaporã","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaquiraí","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ivinhema","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Japorã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jaraguari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jardim","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jateí","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Juti","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ladário","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Laguna Carapã","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maracaju","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Miranda","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mundo Novo","38","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Naviraí","64","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nioaque","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Alvorada do Sul","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Andradina","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Horizonte do Sul","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paranaíba","44","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paranhos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pedro Gomes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ponta Porã","74","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Murtinho","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ribas do Rio Pardo","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Brilhante","28","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Negro","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Verde de Mato Grosso","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rochedo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Rita do Pardo","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Gabriel do Oeste","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sete Quedas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Selvíria","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sidrolândia","76","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sonora","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tacuru","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Taquarussu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Terenos","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Três Lagoas","81","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vicentina","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Água Clara","15","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alcinópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Amambai","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Anastácio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Anaurilândia","24","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Angélica","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Antônio João","99999999999992","pessoas",1
