"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.2","Empregadores","Afonso Cláudio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Águia Branca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Doce do Norte","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Alegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alfredo Chaves","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Rio Novo","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Anchieta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Apiacá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aracruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Atílio Vivacqua","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Baixo Guandu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boa Esperança","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brejetuba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cariacica","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Castelo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colatina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Conceição da Barra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Conceição do Castelo","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Domingos Martins","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ecoporanga","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Fundão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Governador Lindenberg","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guaçuí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guarapari","26","pessoas",1
"3.1.1.1.1.2","Empregadores","Ibatiba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ibiraçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ibitirama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iconha","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Irupi","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaguaçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itapemirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itarana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iúna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaguaré","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jerônimo Monteiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","João Neiva","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Linhares","41","pessoas",1
"3.1.1.1.1.2","Empregadores","Mantenópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marataízes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marechal Floriano","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mimoso do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Montanha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mucurici","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Muniz Freire","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Muqui","7","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Venécia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pancas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedro Canário","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pinheiros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Piúma","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ponto Belo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Presidente Kennedy","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Bananal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Leopoldina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Maria de Jetibá","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Teresa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Gabriel da Palha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Calçado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Mateus","13","pessoas",1
"3.1.1.1.1.2","Empregadores","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra","58","pessoas",1
"3.1.1.1.1.2","Empregadores","Sooretama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vargem Alta","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Viana","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Vila Pavão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vila Valério","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vila Velha","21","pessoas",1
"3.1.1.1.1.2","Empregadores","Vitória","38","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Afonso Cláudio","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Águia Branca","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Doce do Norte","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alegre","56","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alfredo Chaves","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Rio Novo","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anchieta","61","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Apiacá","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aracruz","135","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Atílio Vivacqua","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Baixo Guandu","42","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boa Esperança","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus do Norte","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejetuba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeiro de Itapemirim","279","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cariacica","782","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Castelo","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Colatina","145","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Conceição da Barra","51","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Conceição do Castelo","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Domingos Martins","39","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dores do Rio Preto","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ecoporanga","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fundão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Governador Lindenberg","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guaçuí","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guarapari","102","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ibatiba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ibiraçu","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ibitirama","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iconha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Irupi","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaguaçu","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapemirim","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itarana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iúna","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jaguaré","36","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jerônimo Monteiro","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","João Neiva","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Linhares","232","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mantenópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marataízes","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marechal Floriano","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marilândia","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mimoso do Sul","62","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Montanha","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mucurici","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Muniz Freire","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Muqui","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Venécia","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pancas","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedro Canário","60","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pinheiros","39","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Piúma","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ponto Belo","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Presidente Kennedy","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Bananal","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Leopoldina","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Maria de Jetibá","57","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Teresa","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Gabriel da Palha","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Calçado","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Mateus","272","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Roque do Canaã","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serra","1015","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sooretama","59","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vargem Alta","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Venda Nova do Imigrante","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Viana","87","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vila Pavão","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vila Valério","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vila Velha","937","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vitória","657","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Afonso Cláudio","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Águia Branca","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Água Doce do Norte","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alegre","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alfredo Chaves","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Rio Novo","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Anchieta","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Apiacá","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aracruz","36","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Atílio Vivacqua","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Baixo Guandu","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra de São Francisco","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Boa Esperança","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bom Jesus do Norte","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brejetuba","49","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cachoeiro de Itapemirim","91","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cariacica","173","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Castelo","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Colatina","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Conceição da Barra","47","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Conceição do Castelo","28","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Divino de São Lourenço","1","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Domingos Martins","36","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ecoporanga","47","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Fundão","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Governador Lindenberg","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guaçuí","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guarapari","65","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ibatiba","28","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ibiraçu","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ibitirama","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Iconha","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Irupi","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaguaçu","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itapemirim","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itarana","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Iúna","34","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jaguaré","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jerônimo Monteiro","29","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","João Neiva","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Linhares","68","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mantenópolis","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marataízes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marechal Floriano","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marilândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mimoso do Sul","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Montanha","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mucurici","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Muniz Freire","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Muqui","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Venécia","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pancas","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pedro Canário","59","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pinheiros","37","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Piúma","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ponto Belo","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Presidente Kennedy","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Bananal","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Leopoldina","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Maria de Jetibá","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Teresa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Gabriel da Palha","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José do Calçado","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Mateus","75","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Serra","248","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sooretama","52","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vargem Alta","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Venda Nova do Imigrante","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Viana","35","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vila Pavão","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vila Valério","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vila Velha","174","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vitória","178","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Afonso Cláudio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Águia Branca","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Água Doce do Norte","99999999999992","pessoas",1
