"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Caracaraí","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Caroebe","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Iracema","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mucajaí","21","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Normandia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pacaraima","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rorainópolis","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São João da Baliza","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Luiz","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Uiramutã","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Amajari","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre","17","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Boa Vista","37","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bonfim","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cantá","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Caracaraí","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Caroebe","2","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Iracema","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mucajaí","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Normandia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pacaraima","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rorainópolis","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São João da Baliza","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Luiz","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Uiramutã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Amajari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alto Alegre","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Boa Vista","58","pessoas",1
"3.1.1.1.1.5","Não remunerados","Bonfim","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cantá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Caracaraí","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Caroebe","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Iracema","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Mucajaí","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Normandia","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pacaraima","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Rorainópolis","23","pessoas",1
"3.1.1.1.1.5","Não remunerados","São João da Baliza","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","São Luiz","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Uiramutã","99999999999992","pessoas",1
"3.1.1.2","Branca",,,"",""
"3.1.1.2.1","Posição na ocupação",,,"",""
"3.1.1.2.1.1","Conta própria","Amajari","26","pessoas",1
"3.1.1.2.1.1","Conta própria","Alto Alegre","108","pessoas",1
"3.1.1.2.1.1","Conta própria","Boa Vista","6318","pessoas",1
"3.1.1.2.1.1","Conta própria","Bonfim","140","pessoas",1
"3.1.1.2.1.1","Conta própria","Cantá","167","pessoas",1
"3.1.1.2.1.1","Conta própria","Caracaraí","392","pessoas",1
"3.1.1.2.1.1","Conta própria","Caroebe","335","pessoas",1
"3.1.1.2.1.1","Conta própria","Iracema","132","pessoas",1
"3.1.1.2.1.1","Conta própria","Mucajaí","287","pessoas",1
"3.1.1.2.1.1","Conta própria","Normandia","20","pessoas",1
"3.1.1.2.1.1","Conta própria","Pacaraima","144","pessoas",1
"3.1.1.2.1.1","Conta própria","Rorainópolis","411","pessoas",1
"3.1.1.2.1.1","Conta própria","São João da Baliza","274","pessoas",1
"3.1.1.2.1.1","Conta própria","São Luiz","132","pessoas",1
"3.1.1.2.1.1","Conta própria","Uiramutã","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Amajari","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Alto Alegre","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Boa Vista","858","pessoas",1
"3.1.1.2.1.2","Empregadores","Bonfim","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Cantá","9","pessoas",1
"3.1.1.2.1.2","Empregadores","Caracaraí","19","pessoas",1
"3.1.1.2.1.2","Empregadores","Caroebe","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Iracema","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Mucajaí","10","pessoas",1
"3.1.1.2.1.2","Empregadores","Normandia","6","pessoas",1
"3.1.1.2.1.2","Empregadores","Pacaraima","6","pessoas",1
"3.1.1.2.1.2","Empregadores","Rorainópolis","31","pessoas",1
"3.1.1.2.1.2","Empregadores","São João da Baliza","3","pessoas",1
"3.1.1.2.1.2","Empregadores","São Luiz","2","pessoas",1
"3.1.1.2.1.2","Empregadores","Uiramutã","99999999999992","pessoas",1
"3.1.1.2.1.3","Empregados",,,"",""
"3.1.1.2.1.3.1","Categoria do emprego",,,"",""
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Amajari","21","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Alto Alegre","97","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Boa Vista","10745","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Bonfim","52","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Cantá","92","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Caracaraí","147","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Caroebe","76","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Iracema","67","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Mucajaí","143","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Normandia","58","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Pacaraima","92","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Rorainópolis","338","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","São João da Baliza","92","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","São Luiz","112","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Uiramutã","4","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Amajari","73","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Alto Alegre","214","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Boa Vista","6125","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Bonfim","159","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Cantá","196","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Caracaraí","331","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Caroebe","213","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Iracema","222","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Mucajaí","236","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Normandia","47","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Pacaraima","199","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Rorainópolis","761","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","São João da Baliza","153","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","São Luiz","144","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Uiramutã","13","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Amajari","19","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre","115","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Boa Vista","7264","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Bonfim","39","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Cantá","131","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Caracaraí","82","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Caroebe","35","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Iracema","38","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Mucajaí","93","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Normandia","22","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Pacaraima","72","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Rorainópolis","178","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","São João da Baliza","78","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","São Luiz","62","pessoas",1
"3.1.1.2.1.3.1.3","Militares e funcionários públicos estatutários","Uiramutã","3","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Amajari","23","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre","74","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Boa Vista","337","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Bonfim","61","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Cantá","57","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Caracaraí","76","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Caroebe","61","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Iracema","82","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Mucajaí","112","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Normandia","15","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Pacaraima","55","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Rorainópolis","325","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","São João da Baliza","70","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","São Luiz","33","pessoas",1
"3.1.1.2.1.4","Trabalhadores na produção para o próprio consumo","Uiramutã","6","pessoas",1
"3.1.1.2.1.5","Não remunerados","Amajari","5","pessoas",1
"3.1.1.2.1.5","Não remunerados","Alto Alegre","18","pessoas",1
"3.1.1.2.1.5","Não remunerados","Boa Vista","605","pessoas",1
"3.1.1.2.1.5","Não remunerados","Bonfim","16","pessoas",1
"3.1.1.2.1.5","Não remunerados","Cantá","10","pessoas",1
"3.1.1.2.1.5","Não remunerados","Caracaraí","40","pessoas",1
"3.1.1.2.1.5","Não remunerados","Caroebe","27","pessoas",1
"3.1.1.2.1.5","Não remunerados","Iracema","36","pessoas",1
"3.1.1.2.1.5","Não remunerados","Mucajaí","5","pessoas",1
"3.1.1.2.1.5","Não remunerados","Normandia","5","pessoas",1
"3.1.1.2.1.5","Não remunerados","Pacaraima","7","pessoas",1
"3.1.1.2.1.5","Não remunerados","Rorainópolis","76","pessoas",1
"3.1.1.2.1.5","Não remunerados","São João da Baliza","41","pessoas",1
"3.1.1.2.1.5","Não remunerados","São Luiz","3","pessoas",1
"3.1.1.2.1.5","Não remunerados","Uiramutã","99999999999992","pessoas",1
"3.1.1.3","Indígena",,,"",""
"3.1.1.3.1","Posição na ocupação",,,"",""
"3.1.1.3.1.1","Conta própria","Amajari","42","pessoas",1
"3.1.1.3.1.1","Conta própria","Alto Alegre","273","pessoas",1
"3.1.1.3.1.1","Conta própria","Boa Vista","641","pessoas",1
"3.1.1.3.1.1","Conta própria","Bonfim","390","pessoas",1
"3.1.1.3.1.1","Conta própria","Cantá","366","pessoas",1
"3.1.1.3.1.1","Conta própria","Caracaraí","22","pessoas",1
"3.1.1.3.1.1","Conta própria","Caroebe","37","pessoas",1
"3.1.1.3.1.1","Conta própria","Iracema","4","pessoas",1
"3.1.1.3.1.1","Conta própria","Mucajaí","10","pessoas",1
"3.1.1.3.1.1","Conta própria","Normandia","104","pessoas",1
"3.1.1.3.1.1","Conta própria","Pacaraima","162","pessoas",1
"3.1.1.3.1.1","Conta própria","Rorainópolis","25","pessoas",1
"3.1.1.3.1.1","Conta própria","São João da Baliza","50","pessoas",1
"3.1.1.3.1.1","Conta própria","São Luiz","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Uiramutã","155","pessoas",1
"3.1.1.3.1.2","Empregadores","Amajari","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Alto Alegre","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Boa Vista","20","pessoas",1
"3.1.1.3.1.2","Empregadores","Bonfim","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Cantá","5","pessoas",1
"3.1.1.3.1.2","Empregadores","Caracaraí","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Caroebe","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Iracema","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Mucajaí","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Normandia","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Pacaraima","6","pessoas",1
"3.1.1.3.1.2","Empregadores","Rorainópolis","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","São João da Baliza","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","São Luiz","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Uiramutã","3","pessoas",1
"3.1.1.3.1.3","Empregados",,,"",""
"3.1.1.3.1.3.1","Categoria do emprego",,,"",""
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Amajari","47","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Alto Alegre","98","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Boa Vista","779","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Bonfim","35","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Cantá","24","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Caracaraí","4","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Caroebe","29","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Iracema","17","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Mucajaí","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Normandia","80","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Pacaraima","108","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Rorainópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","São João da Baliza","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","São Luiz","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Uiramutã","104","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Amajari","129","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Alto Alegre","511","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Boa Vista","1265","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Bonfim","280","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Cantá","71","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Caracaraí","5","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Caroebe","14","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Iracema","27","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Mucajaí","31","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Normandia","164","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Pacaraima","159","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Rorainópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","São João da Baliza","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","São Luiz","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Uiramutã","171","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Amajari","12","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre","52","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Boa Vista","453","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Bonfim","65","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cantá","45","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Caracaraí","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Caroebe","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Iracema","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Mucajaí","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Normandia","79","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Pacaraima","125","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rorainópolis","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São João da Baliza","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","São Luiz","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Uiramutã","21","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Amajari","102","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre","1769","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Boa Vista","495","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Bonfim","538","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cantá","187","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Caracaraí","36","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Caroebe","68","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Iracema","65","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Mucajaí","10","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Normandia","393","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pacaraima","667","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rorainópolis","136","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São João da Baliza","7","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","São Luiz","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Uiramutã","1827","pessoas",1
"3.1.1.3.1.5","Não remunerados","Amajari","5","pessoas",1
"3.1.1.3.1.5","Não remunerados","Alto Alegre","4","pessoas",1
"3.1.1.3.1.5","Não remunerados","Boa Vista","66","pessoas",1
"3.1.1.3.1.5","Não remunerados","Bonfim","52","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cantá","9","pessoas",1
"3.1.1.3.1.5","Não remunerados","Caracaraí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Caroebe","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Iracema","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mucajaí","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Normandia","70","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pacaraima","89","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rorainópolis","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","São João da Baliza","99999999999992","pessoas",1
