"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.1","Conta própria","São Sebastião do Alto","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Sapucaia","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Saquarema","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Seropédica","127","pessoas",1
"3.1.1.1.1.1","Conta própria","Silva Jardim","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Sumidouro","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Tanguá","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Teresópolis","93","pessoas",1
"3.1.1.1.1.1","Conta própria","Trajano de Moraes","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Três Rios","63","pessoas",1
"3.1.1.1.1.1","Conta própria","Valença","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Varre-Sai","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Vassouras","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Volta Redonda","144","pessoas",1
"3.1.1.1.1.2","Empregadores","Angra dos Reis","12","pessoas",1
"3.1.1.1.1.2","Empregadores","Aperibé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Araruama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Areal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Armação dos Búzios","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Arraial do Cabo","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra do Piraí","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Barra Mansa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Belford Roxo","24","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jardim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cabo Frio","14","pessoas",1
"3.1.1.1.1.2","Empregadores","Cachoeiras de Macacu","25","pessoas",1
"3.1.1.1.1.2","Empregadores","Cambuci","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carapebus","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Campos dos Goytacazes","30","pessoas",1
"3.1.1.1.1.2","Empregadores","Cantagalo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cardoso Moreira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carmo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Casimiro de Abreu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Conceição de Macabu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cordeiro","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Duas Barras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Duque de Caxias","63","pessoas",1
"3.1.1.1.1.2","Empregadores","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guapimirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iguaba Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaboraí","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaguaí","9","pessoas",1
"3.1.1.1.1.2","Empregadores","Italva","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaocara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaperuna","17","pessoas",1
"3.1.1.1.1.2","Empregadores","Itatiaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Japeri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Laje do Muriaé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Macaé","22","pessoas",1
"3.1.1.1.1.2","Empregadores","Macuco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Magé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mangaratiba","28","pessoas",1
"3.1.1.1.1.2","Empregadores","Maricá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mendes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mesquita","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Miguel Pereira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Miracema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Natividade","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nilópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Niterói","62","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Friburgo","23","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Iguaçu","24","pessoas",1
"3.1.1.1.1.2","Empregadores","Paracambi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paraíba do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paraty","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paty do Alferes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Petrópolis","24","pessoas",1
"3.1.1.1.1.2","Empregadores","Pinheiral","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Piraí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porciúncula","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Real","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Quatis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Queimados","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Quissamã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Resende","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Bonito","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Claro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio das Flores","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio das Ostras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio de Janeiro","805","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Maria Madalena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Francisco de Itabapoana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Fidélis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Gonçalo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João da Barra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João de Meriti","43","pessoas",1
"3.1.1.1.1.2","Empregadores","São José de Ubá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Pedro da Aldeia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Sebastião do Alto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sapucaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Saquarema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Seropédica","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Silva Jardim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sumidouro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tanguá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Teresópolis","26","pessoas",1
"3.1.1.1.1.2","Empregadores","Trajano de Moraes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Três Rios","31","pessoas",1
"3.1.1.1.1.2","Empregadores","Valença","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Varre-Sai","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vassouras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Volta Redonda","23","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Angra dos Reis","513","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aperibé","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araruama","108","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Areal","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Armação dos Búzios","59","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arraial do Cabo","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra do Piraí","211","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra Mansa","196","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belford Roxo","1153","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jardim","218","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus do Itabapoana","37","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cabo Frio","205","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeiras de Macacu","84","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cambuci","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carapebus","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Comendador Levy Gasparian","27","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campos dos Goytacazes","492","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cantagalo","96","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cardoso Moreira","36","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carmo","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Casimiro de Abreu","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Conceição de Macabu","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cordeiro","49","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Duas Barras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Duque de Caxias","2258","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Engenheiro Paulo de Frontin","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guapimirim","57","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iguaba Grande","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaboraí","369","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaguaí","200","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Italva","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaocara","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaperuna","322","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itatiaia","93","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Japeri","314","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Laje do Muriaé","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Macaé","524","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Macuco","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Magé","553","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mangaratiba","37","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maricá","110","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mendes","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mesquita","346","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Miguel Pereira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Miracema","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Natividade","51","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nilópolis","124","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Niterói","712","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Friburgo","166","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Iguaçu","1357","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paracambi","80","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paraíba do Sul","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paraty","91","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paty do Alferes","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Petrópolis","242","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pinheiral","52","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Piraí","48","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porciúncula","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Real","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Quatis","52","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Queimados","567","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Quissamã","39","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Resende","273","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Bonito","63","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Claro","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio das Flores","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio das Ostras","91","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio de Janeiro","12733","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Maria Madalena","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santo Antônio de Pádua","59","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Francisco de Itabapoana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Fidélis","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Gonçalo","1340","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João da Barra","41","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João de Meriti","1239","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José de Ubá","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Pedro da Aldeia","97","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Sebastião do Alto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sapucaia","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Saquarema","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Seropédica","139","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Silva Jardim","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sumidouro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tanguá","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Teresópolis","148","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Trajano de Moraes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Três Rios","260","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Valença","79","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Varre-Sai","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vassouras","95","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Volta Redonda","567","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Angra dos Reis","65","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aperibé","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Araruama","89","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Areal","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Armação dos Búzios","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Arraial do Cabo","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra do Piraí","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra Mansa","82","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Belford Roxo","601","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bom Jardim","49","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cabo Frio","107","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cachoeiras de Macacu","47","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cambuci","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carapebus","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Comendador Levy Gasparian","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campos dos Goytacazes","197","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cantagalo","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cardoso Moreira","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carmo","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Casimiro de Abreu","30","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Conceição de Macabu","70","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cordeiro","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Duas Barras","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Duque de Caxias","631","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Engenheiro Paulo de Frontin","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guapimirim","30","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Iguaba Grande","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaboraí","96","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaguaí","104","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Italva","45","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaocara","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaperuna","221","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itatiaia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Japeri","105","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Laje do Muriaé","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Macaé","140","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Macuco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Magé","257","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mangaratiba","38","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maricá","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mendes","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mesquita","90","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Miguel Pereira","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Miracema","24","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Natividade","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nilópolis","67","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Niterói","299","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Friburgo","33","pessoas",1
